EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0612,12:00,Learning & Research,20:39,21:00,0.34,21:00
EMP0613,10:00,Morning routine,10:00,10:28,0.48,19:00
EMP0613,10:00,Meetings,10:35,11:56,1.35,19:00
EMP0613,10:00,Administrative,12:09,12:40,0.51,19:00
EMP0613,10:00,Email communication,12:42,13:17,0.58,19:00
EMP0613,10:00,Presentation,13:21,13:48,0.46,19:00
EMP0613,10:00,Team collaboration,13:50,14:24,0.57,19:00
EMP0613,10:00,Learning & Research,14:29,14:54,0.42,19:00
EMP0613,10:00,Misc,15:00,15:16,0.27,19:00
EMP0613,10:00,Planning,15:23,16:10,0.78,19:00
EMP0613,10:00,Analyzing,16:23,17:31,1.13,19:00
EMP0613,10:00,Meeting prep,17:40,17:59,0.3,19:00
EMP0613,10:00,Documenting,18:12,19:00,0.8,19:00
EMP0614,08:00,Morning routine,08:00,08:28,0.47,17:00
EMP0614,08:00,Email communication,08:37,09:09,0.55,17:00
EMP0614,08:00,Meetings,09:16,10:54,1.62,17:00
EMP0614,08:00,Administrative,11:07,11:31,0.4,17:00
EMP0614,08:00,Presentation,11:33,12:07,0.57,17:00
EMP0614,08:00,Planning,12:20,13:01,0.68,17:00
EMP0614,08:00,Documenting,13:16,14:13,0.95,17:00
EMP0614,08:00,Meeting prep,14:28,14:49,0.35,17:00
EMP0614,08:00,Team collaboration,14:49,15:39,0.83,17:00
EMP0614,08:00,Analyzing,15:39,16:45,1.11,17:00
EMP0614,08:00,Misc,16:51,17:00,0.13,17:00
EMP0615,08:00,Meetings,08:00,09:30,1.51,17:00
EMP0615,08:00,Morning routine,09:45,10:21,0.6,17:00
EMP0615,08:00,Email communication,10:31,10:55,0.41,17:00
EMP0615,08:00,Administrative,11:00,11:32,0.52,17:00
EMP0615,08:00,Documenting,11:36,12:47,1.19,17:00
EMP0615,08:00,Analyzing,13:01,14:09,1.14,17:00
EMP0615,08:00,Learning & Research,14:17,14:44,0.45,17:00
EMP0615,08:00,Planning,14:49,15:29,0.67,17:00
EMP0615,08:00,Misc,15:39,15:52,0.2,17:00
EMP0615,08:00,Meeting prep,15:52,16:12,0.33,17:00
EMP0615,08:00,Team collaboration,16:13,16:49,0.61,17:00
EMP0615,08:00,Presentation,16:49,17:00,0.17,17:00
EMP0616,12:00,Morning routine,12:00,12:24,0.4,21:00
EMP0616,12:00,Email communication,12:29,13:02,0.57,21:00
EMP0616,12:00,Administrative,13:10,13:36,0.42,21:00
EMP0616,12:00,Meetings,13:50,15:06,1.28,21:00
EMP0616,12:00,Team collaboration,15:18,16:08,0.84,21:00
EMP0616,12:00,Misc,16:16,16:32,0.27,21:00
EMP0616,12:00,Analyzing,16:44,17:34,0.83,21:00
EMP0616,12:00,Presentation,17:42,18:10,0.46,21:00
EMP0616,12:00,Meeting prep,18:14,18:30,0.27,21:00
EMP0616,12:00,Learning & Research,18:34,19:06,0.52,21:00
EMP0616,12:00,Planning,19:08,19:57,0.82,21:00
EMP0616,12:00,Documenting,20:00,21:00,0.99,21:00
EMP0617,12:00,Email communication,12:00,12:35,0.6,21:00
EMP0617,12:00,Meetings,12:41,13:58,1.27,21:00
EMP0617,12:00,Administrative,13:58,14:26,0.48,21:00
EMP0617,12:00,Morning routine,14:29,14:55,0.43,21:00
EMP0617,12:00,Misc,14:56,15:10,0.23,21:00
EMP0617,12:00,Presentation,15:18,15:49,0.52,21:00
EMP0617,12:00,Planning,16:03,16:48,0.74,21:00
EMP0617,12:00,Documenting,16:49,17:49,1.01,21:00
EMP0617,12:00,Learning & Research,17:58,18:24,0.43,21:00
EMP0617,12:00,Team collaboration,18:36,19:26,0.83,21:00
EMP0617,12:00,Meeting prep,19:32,19:48,0.27,21:00
EMP0617,12:00,Analyzing,19:49,21:00,1.17,21:00
EMP0618,12:00,Morning routine,12:00,12:24,0.41,21:00
EMP0618,12:00,Meetings,12:27,13:52,1.41,21:00
EMP0618,12:00,Email communication,14:06,14:35,0.48,21:00
EMP0618,12:00,Administrative,14:47,15:11,0.4,21:00
EMP0618,12:00,Team collaboration,15:20,15:54,0.58,21:00
EMP0618,12:00,Analyzing,16:04,17:16,1.19,21:00
EMP0618,12:00,Meeting prep,17:19,17:38,0.33,21:00
EMP0618,12:00,Presentation,17:46,18:17,0.51,21:00
EMP0618,12:00,Learning & Research,18:26,19:00,0.56,21:00
EMP0618,12:00,Planning,19:03,19:43,0.68,21:00
EMP0618,12:00,Documenting,19:51,20:43,0.86,21:00
EMP0618,12:00,Misc,20:44,20:57,0.21,21:00
EMP0619,10:00,Morning routine,10:00,10:29,0.49,19:00
EMP0619,10:00,Email communication,10:43,11:16,0.55,19:00
EMP0619,10:00,Administrative,11:30,12:02,0.54,19:00
EMP0619,10:00,Meetings,12:14,13:33,1.32,19:00
EMP0619,10:00,Meeting prep,13:40,14:01,0.35,19:00
EMP0619,10:00,Presentation,14:07,14:32,0.41,19:00
EMP0619,10:00,Learning & Research,14:36,15:00,0.41,19:00
EMP0619,10:00,Planning,15:09,15:56,0.77,19:00
EMP0619,10:00,Misc,16:05,16:20,0.26,19:00
EMP0619,10:00,Documenting,16:28,17:36,1.13,19:00
EMP0619,10:00,Team collaboration,17:47,18:36,0.82,19:00
EMP0619,10:00,Analyzing,18:42,19:00,0.29,19:00
EMP0620,12:00,Email communication,12:00,12:25,0.42,21:00
EMP0620,12:00,Morning routine,12:39,13:03,0.4,21:00
EMP0620,12:00,Administrative,13:08,13:36,0.47,21:00
EMP0620,12:00,Meetings,13:38,15:13,1.58,21:00
EMP0620,12:00,Presentation,15:18,15:46,0.47,21:00
EMP0620,12:00,Learning & Research,15:53,16:24,0.52,21:00
EMP0620,12:00,Documenting,16:39,17:28,0.81,21:00
EMP0620,12:00,Meeting prep,17:43,18:03,0.34,21:00
EMP0620,12:00,Planning,18:12,19:04,0.86,21:00
EMP0620,12:00,Misc,19:07,19:20,0.23,21:00
EMP0620,12:00,Team collaboration,19:23,20:04,0.68,21:00
EMP0620,12:00,Analyzing,20:09,20:58,0.82,21:00
EMP0621,10:00,Morning routine,10:00,10:28,0.47,19:00
EMP0621,10:00,Meetings,10:31,11:59,1.47,19:00
EMP0621,10:00,Administrative,12:13,12:45,0.53,19:00
EMP0621,10:00,Email communication,12:49,13:23,0.57,19:00
EMP0621,10:00,Misc,13:38,13:56,0.3,19:00
EMP0621,10:00,Analyzing,14:04,15:10,1.1,19:00
EMP0621,10:00,Team collaboration,15:17,16:06,0.81,19:00
EMP0621,10:00,Learning & Research,16:17,16:41,0.41,19:00
EMP0621,10:00,Documenting,16:53,17:49,0.92,19:00
EMP0621,10:00,Presentation,17:51,18:16,0.42,19:00
EMP0621,10:00,Meeting prep,18:23,18:41,0.3,19:00
EMP0621,10:00,Planning,18:56,19:00,0.06,19:00
EMP0622,12:00,Administrative,12:00,12:30,0.5,21:00
EMP0622,12:00,Morning routine,12:38,13:04,0.43,21:00
EMP0622,12:00,Meetings,13:17,14:56,1.66,21:00
EMP0622,12:00,Email communication,14:59,15:29,0.5,21:00
EMP0622,12:00,Documenting,15:32,16:40,1.13,21:00
EMP0622,12:00,Misc,16:53,17:06,0.21,21:00
EMP0622,12:00,Analyzing,17:18,18:18,1,21:00
EMP0622,12:00,Team collaboration,18:23,19:05,0.7,21:00
EMP0622,12:00,Planning,19:10,19:54,0.74,21:00
EMP0622,12:00,Learning & Research,19:57,20:26,0.47,21:00
EMP0622,12:00,Meeting prep,20:34,20:54,0.34,21:00
EMP0622,12:00,Presentation,20:57,21:00,0.04,21:00
EMP0623,12:00,Email communication,12:00,12:34,0.58,21:00
EMP0623,12:00,Meetings,12:42,14:25,1.71,21:00
EMP0623,12:00,Administrative,14:36,15:05,0.47,21:00
EMP0623,12:00,Morning routine,15:05,15:36,0.52,21:00
EMP0623,12:00,Presentation,15:40,16:11,0.53,21:00
EMP0623,12:00,Misc,16:23,16:41,0.3,21:00
EMP0623,12:00,Learning & Research,16:46,17:15,0.48,21:00
EMP0623,12:00,Team collaboration,17:19,18:00,0.69,21:00
EMP0623,12:00,Documenting,18:08,19:00,0.86,21:00
EMP0623,12:00,Analyzing,19:05,20:13,1.14,21:00
EMP0623,12:00,Planning,20:22,21:00,0.62,21:00
EMP0624,12:00,Meetings,12:00,13:26,1.45,21:00
EMP0624,12:00,Administrative,13:29,14:01,0.53,21:00
EMP0624,12:00,Email communication,14:07,14:36,0.48,21:00
EMP0624,12:00,Morning routine,14:46,15:21,0.59,21:00
EMP0624,12:00,Documenting,15:32,16:35,1.04,21:00
EMP0624,12:00,Planning,16:42,17:34,0.87,21:00
EMP0624,12:00,Meeting prep,17:34,17:49,0.25,21:00
EMP0624,12:00,Misc,17:52,18:04,0.2,21:00
EMP0624,12:00,Team collaboration,18:11,18:59,0.8,21:00
EMP0624,12:00,Learning & Research,19:02,19:29,0.45,21:00
EMP0624,12:00,Analyzing,19:43,20:35,0.88,21:00
EMP0624,12:00,Presentation,20:50,21:00,0.15,21:00
EMP0625,12:00,Administrative,12:00,12:35,0.59,21:00
EMP0625,12:00,Meetings,12:41,14:27,1.77,21:00
EMP0625,12:00,Morning routine,14:28,15:00,0.53,21:00
EMP0625,12:00,Email communication,15:01,15:37,0.6,21:00
EMP0625,12:00,Learning & Research,15:48,16:20,0.52,21:00
EMP0625,12:00,Analyzing,16:23,17:28,1.09,21:00
EMP0625,12:00,Team collaboration,17:29,18:08,0.65,21:00
EMP0625,12:00,Meeting prep,18:17,18:38,0.35,21:00
EMP0625,12:00,Misc,18:53,19:06,0.21,21:00
EMP0625,12:00,Presentation,19:13,19:48,0.58,21:00
EMP0625,12:00,Planning,19:54,20:38,0.73,21:00
EMP0625,12:00,Documenting,20:49,21:00,0.18,21:00
EMP0626,12:00,Morning routine,12:00,12:28,0.47,21:00
EMP0626,12:00,Administrative,12:36,13:07,0.51,21:00
EMP0626,12:00,Meetings,13:21,15:02,1.69,21:00
EMP0626,12:00,Email communication,15:06,15:31,0.41,21:00
EMP0626,12:00,Meeting prep,15:42,15:58,0.28,21:00
EMP0626,12:00,Documenting,16:12,17:07,0.92,21:00
EMP0626,12:00,Misc,17:19,17:33,0.22,21:00
EMP0626,12:00,Presentation,17:34,18:05,0.52,21:00
EMP0626,12:00,Planning,18:15,19:02,0.79,21:00
EMP0626,12:00,Team collaboration,19:03,19:39,0.59,21:00
EMP0626,12:00,Analyzing,19:42,20:36,0.9,21:00
EMP0626,12:00,Learning & Research,20:49,21:00,0.18,21:00
EMP0627,10:00,Meetings,10:00,11:30,1.5,19:00
EMP0627,10:00,Administrative,11:44,12:09,0.42,19:00
EMP0627,10:00,Morning routine,12:19,12:50,0.51,19:00
EMP0627,10:00,Email communication,12:57,13:26,0.5,19:00
EMP0627,10:00,Planning,13:27,14:21,0.89,19:00
EMP0627,10:00,Documenting,14:30,15:29,0.99,19:00
EMP0627,10:00,Meeting prep,15:40,15:58,0.3,19:00
EMP0627,10:00,Presentation,16:03,16:37,0.56,19:00
EMP0627,10:00,Learning & Research,16:49,17:24,0.59,19:00
EMP0627,10:00,Team collaboration,17:35,18:21,0.77,19:00
EMP0627,10:00,Misc,18:26,18:38,0.2,19:00
EMP0627,10:00,Analyzing,18:47,19:00,0.2,19:00
EMP0628,12:00,Email communication,12:00,12:25,0.43,21:00
EMP0628,12:00,Meetings,12:28,14:06,1.63,21:00
EMP0628,12:00,Morning routine,14:14,14:42,0.47,21:00
EMP0628,12:00,Administrative,14:42,15:09,0.45,21:00
EMP0628,12:00,Meeting prep,15:18,15:37,0.32,21:00
EMP0628,12:00,Misc,15:37,15:52,0.24,21:00
EMP0628,12:00,Team collaboration,15:59,16:49,0.84,21:00
EMP0628,12:00,Documenting,17:02,17:56,0.9,21:00
EMP0628,12:00,Learning & Research,18:04,18:40,0.59,21:00
EMP0628,12:00,Analyzing,18:42,19:45,1.06,21:00
EMP0628,12:00,Planning,19:47,20:40,0.89,21:00
EMP0628,12:00,Presentation,20:40,21:00,0.32,21:00
EMP0629,08:00,Meetings,08:00,09:30,1.51,17:00
EMP0629,08:00,Morning routine,09:40,10:05,0.43,17:00
EMP0629,08:00,Email communication,10:12,10:47,0.57,17:00
EMP0629,08:00,Administrative,10:47,11:17,0.51,17:00
EMP0629,08:00,Presentation,11:23,11:48,0.41,17:00
EMP0629,08:00,Planning,11:52,12:40,0.82,17:00
EMP0629,08:00,Meeting prep,12:43,13:02,0.31,17:00
EMP0629,08:00,Learning & Research,13:13,13:38,0.41,17:00
EMP0629,08:00,Analyzing,13:44,14:50,1.1,17:00
EMP0629,08:00,Misc,14:58,15:11,0.21,17:00
EMP0629,08:00,Documenting,15:18,16:20,1.04,17:00
EMP0629,08:00,Team collaboration,16:32,17:00,0.46,17:00
EMP0630,10:00,Meetings,10:00,11:47,1.8,19:00
EMP0630,10:00,Administrative,12:01,12:35,0.56,19:00
EMP0630,10:00,Morning routine,12:44,13:17,0.55,19:00
EMP0630,10:00,Email communication,13:28,13:55,0.44,19:00
EMP0630,10:00,Planning,14:10,15:03,0.88,19:00
EMP0630,10:00,Documenting,15:08,16:06,0.96,19:00
EMP0630,10:00,Learning & Research,16:18,16:43,0.43,19:00
EMP0630,10:00,Meeting prep,16:56,17:15,0.32,19:00
EMP0630,10:00,Analyzing,17:29,18:21,0.87,19:00
EMP0630,10:00,Team collaboration,18:30,19:00,0.49,19:00
EMP0631,12:00,Email communication,12:00,12:34,0.57,21:00
EMP0631,12:00,Morning routine,12:39,13:10,0.53,21:00
EMP0631,12:00,Meetings,13:23,15:03,1.66,21:00
EMP0631,12:00,Administrative,15:04,15:35,0.51,21:00
EMP0631,12:00,Presentation,15:38,16:03,0.42,21:00
EMP0631,12:00,Learning & Research,16:17,16:52,0.59,21:00
EMP0631,12:00,Misc,17:04,17:20,0.27,21:00
EMP0631,12:00,Meeting prep,17:34,17:48,0.24,21:00
EMP0631,12:00,Planning,17:52,18:33,0.68,21:00
EMP0631,12:00,Documenting,18:45,19:47,1.04,21:00
EMP0631,12:00,Team collaboration,19:53,20:27,0.56,21:00
EMP0631,12:00,Analyzing,20:33,21:00,0.44,21:00
EMP0632,12:00,Email communication,12:00,12:34,0.58,21:00
EMP0632,12:00,Administrative,12:47,13:12,0.4,21:00
EMP0632,12:00,Meetings,13:21,14:51,1.5,21:00
EMP0632,12:00,Morning routine,15:04,15:34,0.5,21:00
EMP0632,12:00,Documenting,15:35,16:42,1.13,21:00
EMP0632,12:00,Meeting prep,16:48,17:03,0.25,21:00
EMP0632,12:00,Team collaboration,17:13,17:48,0.57,21:00
EMP0632,12:00,Planning,17:59,18:47,0.8,21:00
EMP0632,12:00,Analyzing,19:01,20:02,1.02,21:00
EMP0632,12:00,Learning & Research,20:12,20:36,0.41,21:00
EMP0632,12:00,Misc,20:48,21:00,0.19,21:00
EMP0633,10:00,Morning routine,10:00,10:33,0.55,19:00
EMP0633,10:00,Meetings,10:42,12:12,1.5,19:00
EMP0633,10:00,Administrative,12:18,12:45,0.46,19:00
EMP0633,10:00,Email communication,12:54,13:25,0.52,19:00
EMP0633,10:00,Planning,13:30,14:23,0.88,19:00
EMP0633,10:00,Analyzing,14:34,15:30,0.94,19:00
EMP0633,10:00,Meeting prep,15:43,15:59,0.28,19:00
EMP0633,10:00,Presentation,15:59,16:28,0.47,19:00
EMP0633,10:00,Learning & Research,16:41,17:09,0.47,19:00
EMP0633,10:00,Misc,17:23,17:35,0.2,19:00
EMP0633,10:00,Team collaboration,17:45,18:26,0.68,19:00
EMP0633,10:00,Documenting,18:40,19:00,0.33,19:00
EMP0634,12:00,Meetings,12:00,13:38,1.64,21:00
EMP0634,12:00,Morning routine,13:45,14:17,0.54,21:00
EMP0634,12:00,Email communication,14:28,14:55,0.45,21:00
EMP0634,12:00,Administrative,15:09,15:41,0.53,21:00
EMP0634,12:00,Learning & Research,15:49,16:16,0.45,21:00
EMP0634,12:00,Documenting,16:24,17:32,1.14,21:00
EMP0634,12:00,Team collaboration,17:38,18:27,0.81,21:00
EMP0634,12:00,Analyzing,18:30,19:32,1.03,21:00
EMP0634,12:00,Presentation,19:46,20:18,0.54,21:00
EMP0634,12:00,Planning,20:33,21:00,0.44,21:00
EMP0635,12:00,Meetings,12:00,13:31,1.52,21:00
EMP0635,12:00,Email communication,13:42,14:16,0.58,21:00
EMP0635,12:00,Administrative,14:27,14:55,0.46,21:00
EMP0635,12:00,Morning routine,14:58,15:24,0.43,21:00
EMP0635,12:00,Meeting prep,15:34,15:49,0.26,21:00
EMP0635,12:00,Documenting,15:54,16:53,0.98,21:00
EMP0635,12:00,Planning,16:54,17:38,0.73,21:00
EMP0635,12:00,Misc,17:50,18:07,0.29,21:00
EMP0635,12:00,Team collaboration,18:19,18:57,0.63,21:00
EMP0635,12:00,Presentation,19:09,19:37,0.46,21:00
EMP0635,12:00,Learning & Research,19:51,20:23,0.53,21:00
EMP0635,12:00,Analyzing,20:31,21:00,0.48,21:00
EMP0636,12:00,Administrative,12:00,12:30,0.51,21:00
EMP0636,12:00,Email communication,12:36,13:04,0.46,21:00
EMP0636,12:00,Meetings,13:04,14:35,1.52,21:00
EMP0636,12:00,Morning routine,14:39,15:13,0.56,21:00
EMP0636,12:00,Meeting prep,15:27,15:48,0.36,21:00
EMP0636,12:00,Learning & Research,15:58,16:27,0.47,21:00
EMP0636,12:00,Documenting,16:40,17:36,0.94,21:00
EMP0636,12:00,Planning,17:45,18:39,0.89,21:00
EMP0636,12:00,Misc,18:44,18:56,0.21,21:00
EMP0636,12:00,Presentation,19:06,19:40,0.57,21:00
EMP0636,12:00,Team collaboration,19:52,20:40,0.79,21:00
EMP0636,12:00,Analyzing,20:53,21:00,0.11,21:00
EMP0637,12:00,Email communication,12:00,12:24,0.4,21:00
EMP0637,12:00,Meetings,12:36,13:51,1.26,21:00
EMP0637,12:00,Administrative,13:58,14:27,0.49,21:00
EMP0637,12:00,Morning routine,14:35,15:09,0.56,21:00
EMP0637,12:00,Team collaboration,15:18,15:54,0.59,21:00
EMP0637,12:00,Documenting,15:55,16:55,1,21:00
EMP0637,12:00,Presentation,17:07,17:40,0.56,21:00
EMP0637,12:00,Planning,17:48,18:26,0.64,21:00
EMP0637,12:00,Meeting prep,18:31,18:46,0.24,21:00
EMP0637,12:00,Learning & Research,19:00,19:28,0.48,21:00
EMP0637,12:00,Analyzing,19:33,20:37,1.06,21:00
EMP0637,12:00,Misc,20:48,21:00,0.19,21:00
EMP0638,08:00,Administrative,08:00,08:35,0.59,17:00
EMP0638,08:00,Meetings,08:45,10:08,1.37,17:00
EMP0638,08:00,Email communication,10:08,10:36,0.48,17:00
EMP0638,08:00,Morning routine,10:43,11:17,0.57,17:00
EMP0638,08:00,Presentation,11:30,12:05,0.59,17:00
EMP0638,08:00,Meeting prep,12:17,12:35,0.3,17:00
EMP0638,08:00,Team collaboration,12:40,13:14,0.57,17:00
EMP0638,08:00,Analyzing,13:15,14:25,1.16,17:00
EMP0638,08:00,Misc,14:34,14:51,0.28,17:00
EMP0638,08:00,Planning,14:51,15:34,0.73,17:00
EMP0638,08:00,Learning & Research,15:43,16:16,0.55,17:00
EMP0638,08:00,Documenting,16:22,17:00,0.62,17:00
EMP0639,12:00,Meetings,12:00,13:22,1.37,21:00
EMP0639,12:00,Email communication,13:27,13:54,0.46,21:00
EMP0639,12:00,Morning routine,14:07,14:36,0.47,21:00
EMP0639,12:00,Administrative,14:45,15:10,0.42,21:00
EMP0639,12:00,Learning & Research,15:20,15:49,0.49,21:00
EMP0639,12:00,Misc,15:53,16:05,0.2,21:00
EMP0639,12:00,Team collaboration,16:10,16:58,0.8,21:00
EMP0639,12:00,Documenting,16:58,17:49,0.85,21:00
EMP0639,12:00,Analyzing,18:02,18:58,0.93,21:00
EMP0639,12:00,Meeting prep,18:58,19:18,0.34,21:00
EMP0639,12:00,Presentation,19:25,19:50,0.41,21:00
EMP0639,12:00,Planning,20:03,20:52,0.83,21:00
EMP0640,12:00,Meetings,12:00,13:46,1.78,21:00
EMP0640,12:00,Administrative,13:58,14:27,0.48,21:00
EMP0640,12:00,Email communication,14:35,15:03,0.48,21:00
EMP0640,12:00,Morning routine,15:03,15:33,0.49,21:00
EMP0640,12:00,Meeting prep,15:46,16:06,0.33,21:00
EMP0640,12:00,Documenting,16:13,17:04,0.86,21:00
EMP0640,12:00,Team collaboration,17:08,17:54,0.76,21:00
EMP0640,12:00,Presentation,17:55,18:30,0.58,21:00
EMP0640,12:00,Learning & Research,18:31,19:01,0.51,21:00
EMP0640,12:00,Analyzing,19:08,20:19,1.18,21:00
EMP0640,12:00,Misc,20:29,20:42,0.2,21:00
EMP0640,12:00,Planning,20:45,21:00,0.25,21:00
EMP0641,10:00,Morning routine,10:00,10:31,0.53,19:00
EMP0641,10:00,Administrative,10:46,11:14,0.47,19:00
EMP0641,10:00,Email communication,11:21,11:55,0.56,19:00
EMP0641,10:00,Meetings,12:02,13:49,1.78,19:00
EMP0641,10:00,Team collaboration,13:59,14:33,0.57,19:00
EMP0641,10:00,Meeting prep,14:37,14:56,0.32,19:00
EMP0641,10:00,Planning,15:05,15:44,0.65,19:00
EMP0641,10:00,Presentation,15:51,16:20,0.48,19:00
EMP0641,10:00,Learning & Research,16:25,16:58,0.55,19:00
EMP0641,10:00,Analyzing,17:05,18:11,1.1,19:00
EMP0641,10:00,Documenting,18:13,19:00,0.78,19:00
EMP0642,12:00,Meetings,12:00,13:30,1.5,21:00
EMP0642,12:00,Morning routine,13:32,14:06,0.58,21:00
EMP0642,12:00,Administrative,14:10,14:36,0.43,21:00
EMP0642,12:00,Email communication,14:49,15:18,0.49,21:00
EMP0642,12:00,Misc,15:31,15:49,0.28,21:00
EMP0642,12:00,Presentation,15:56,16:24,0.48,21:00
EMP0642,12:00,Learning & Research,16:28,17:02,0.56,21:00
EMP0642,12:00,Documenting,17:04,18:13,1.15,21:00
EMP0642,12:00,Planning,18:17,19:07,0.83,21:00
EMP0642,12:00,Team collaboration,19:10,19:55,0.75,21:00
EMP0642,12:00,Meeting prep,20:10,20:29,0.32,21:00
EMP0642,12:00,Analyzing,20:35,21:00,0.41,21:00
EMP0643,10:00,Meetings,10:00,11:12,1.22,19:00
EMP0643,10:00,Morning routine,11:19,11:51,0.53,19:00
EMP0643,10:00,Email communication,11:56,12:32,0.6,19:00
EMP0643,10:00,Administrative,12:35,13:06,0.51,19:00
EMP0643,10:00,Analyzing,13:19,14:07,0.81,19:00
EMP0643,10:00,Presentation,14:13,14:39,0.43,19:00
EMP0643,10:00,Planning,14:54,15:34,0.67,19:00
EMP0643,10:00,Documenting,15:43,16:48,1.07,19:00
EMP0643,10:00,Misc,16:55,17:07,0.22,19:00
EMP0643,10:00,Learning & Research,17:11,17:43,0.53,19:00
EMP0643,10:00,Team collaboration,17:44,18:24,0.66,19:00
EMP0643,10:00,Meeting prep,18:24,18:44,0.33,19:00
EMP0644,12:00,Administrative,12:00,12:34,0.58,21:00
EMP0644,12:00,Meetings,12:36,14:19,1.72,21:00
EMP0644,12:00,Email communication,14:25,14:54,0.47,21:00
EMP0644,12:00,Morning routine,14:56,15:27,0.53,21:00
EMP0644,12:00,Misc,15:42,16:00,0.29,21:00
EMP0644,12:00,Meeting prep,16:08,16:26,0.31,21:00
EMP0644,12:00,Presentation,16:27,16:56,0.47,21:00
EMP0644,12:00,Learning & Research,17:02,17:35,0.55,21:00
EMP0644,12:00,Team collaboration,17:39,18:24,0.75,21:00
EMP0644,12:00,Planning,18:35,19:13,0.64,21:00
EMP0644,12:00,Analyzing,19:14,20:09,0.91,21:00
EMP0644,12:00,Documenting,20:21,21:00,0.64,21:00
EMP0645,10:00,Email communication,10:00,10:34,0.57,19:00
EMP0645,10:00,Administrative,10:35,11:03,0.48,19:00
EMP0645,10:00,Morning routine,11:17,11:52,0.57,19:00
EMP0645,10:00,Meetings,12:04,13:18,1.25,19:00
EMP0645,10:00,Analyzing,13:29,14:36,1.11,19:00
EMP0645,10:00,Team collaboration,14:51,15:37,0.77,19:00
EMP0645,10:00,Planning,15:45,16:31,0.76,19:00
EMP0645,10:00,Presentation,16:31,16:57,0.44,19:00
EMP0645,10:00,Meeting prep,17:01,17:22,0.35,19:00
EMP0645,10:00,Learning & Research,17:27,17:56,0.48,19:00
EMP0645,10:00,Misc,18:04,18:18,0.23,19:00
EMP0645,10:00,Documenting,18:21,19:00,0.64,19:00
EMP0646,08:00,Morning routine,08:00,08:33,0.57,17:00
EMP0646,08:00,Meetings,08:36,09:51,1.24,17:00
EMP0646,08:00,Email communication,09:54,10:25,0.52,17:00
EMP0646,08:00,Administrative,10:35,11:04,0.48,17:00
EMP0646,08:00,Learning & Research,11:13,11:43,0.5,17:00
EMP0646,08:00,Planning,11:55,12:44,0.81,17:00
EMP0646,08:00,Team collaboration,12:58,13:35,0.61,17:00
EMP0646,08:00,Documenting,13:46,14:42,0.94,17:00
EMP0646,08:00,Meeting prep,14:53,15:14,0.36,17:00
EMP0646,08:00,Misc,15:19,15:35,0.26,17:00
EMP0646,08:00,Analyzing,15:46,16:34,0.81,17:00
EMP0646,08:00,Presentation,16:37,17:00,0.37,17:00
EMP0647,12:00,Email communication,12:00,12:30,0.51,21:00
EMP0647,12:00,Meetings,12:42,14:25,1.72,21:00
EMP0647,12:00,Administrative,14:39,15:04,0.42,21:00
EMP0647,12:00,Morning routine,15:05,15:31,0.43,21:00
EMP0647,12:00,Meeting prep,15:35,15:55,0.34,21:00
EMP0647,12:00,Presentation,16:04,16:31,0.45,21:00
EMP0647,12:00,Learning & Research,16:42,17:07,0.41,21:00
EMP0647,12:00,Planning,17:15,18:02,0.79,21:00
EMP0647,12:00,Misc,18:04,18:19,0.25,21:00
EMP0647,12:00,Documenting,18:25,19:27,1.03,21:00
EMP0647,12:00,Team collaboration,19:32,20:14,0.7,21:00
EMP0647,12:00,Analyzing,20:19,21:00,0.67,21:00
EMP0648,12:00,Administrative,12:00,12:26,0.45,21:00
EMP0648,12:00,Meetings,12:35,14:12,1.6,21:00
EMP0648,12:00,Email communication,14:23,14:47,0.41,21:00
EMP0648,12:00,Morning routine,14:56,15:26,0.5,21:00
EMP0648,12:00,Analyzing,15:29,16:25,0.94,21:00
EMP0648,12:00,Presentation,16:26,16:55,0.47,21:00
EMP0648,12:00,Misc,16:55,17:10,0.25,21:00
EMP0648,12:00,Team collaboration,17:12,17:59,0.79,21:00
EMP0648,12:00,Learning & Research,18:14,18:45,0.52,21:00
EMP0648,12:00,Meeting prep,18:59,19:21,0.36,21:00
EMP0648,12:00,Planning,19:22,20:00,0.64,21:00
EMP0648,12:00,Documenting,20:06,20:59,0.89,21:00
EMP0649,10:00,Morning routine,10:00,10:26,0.45,19:00
EMP0649,10:00,Email communication,10:40,11:07,0.44,19:00
EMP0649,10:00,Administrative,11:22,11:55,0.54,19:00
EMP0649,10:00,Meetings,12:04,13:16,1.2,19:00
EMP0649,10:00,Team collaboration,13:20,14:10,0.83,19:00
EMP0649,10:00,Presentation,14:17,14:46,0.48,19:00
EMP0649,10:00,Misc,14:54,15:09,0.25,19:00
EMP0649,10:00,Analyzing,15:14,16:18,1.06,19:00
EMP0649,10:00,Planning,16:32,17:24,0.87,19:00
EMP0649,10:00,Meeting prep,17:36,17:57,0.35,19:00
EMP0649,10:00,Learning & Research,18:02,18:34,0.55,19:00
EMP0649,10:00,Documenting,18:38,19:00,0.35,19:00
EMP0650,08:00,Morning routine,08:00,08:30,0.51,17:00
EMP0650,08:00,Administrative,08:43,09:18,0.59,17:00
EMP0650,08:00,Meetings,09:31,11:01,1.5,17:00
EMP0650,08:00,Email communication,11:04,11:32,0.45,17:00
EMP0650,08:00,Meeting prep,11:33,11:50,0.29,17:00
