EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0281,11:00,Analyzing,15:17,16:00,0.7,20:00
EMP0281,11:00,Administrative,16:00,16:26,0.44,20:00
EMP0281,11:00,Misc,16:38,16:55,0.28,20:00
EMP0281,11:00,Learning & Research,16:55,17:31,0.6,20:00
EMP0281,11:00,Misc,17:39,18:00,0.35,20:00
EMP0281,11:00,Team collaboration,18:30,19:14,0.73,20:00
EMP0281,11:00,Misc,19:22,19:38,0.27,20:00
EMP0281,11:00,Meeting prep,19:38,19:57,0.32,20:00
EMP0282,11:00,Planning,11:00,11:41,0.69,20:00
EMP0282,11:00,Misc,11:47,12:07,0.33,20:00
EMP0282,11:00,Morning routine,12:07,12:39,0.54,20:00
EMP0282,11:00,Misc,12:53,13:21,0.47,20:00
EMP0282,11:00,Meetings,13:21,13:30,0.13,20:00
EMP0282,11:00,Presentation,13:30,14:05,0.58,20:00
EMP0282,11:00,Misc,14:15,14:42,0.45,20:00
EMP0282,11:00,Analyzing,14:42,15:37,0.92,20:00
EMP0282,11:00,Misc,15:47,16:00,0.21,20:00
EMP0282,11:00,Learning & Research,16:00,16:27,0.45,20:00
EMP0282,11:00,Misc,16:40,17:06,0.43,20:00
EMP0282,11:00,Administrative,17:06,17:39,0.56,20:00
EMP0282,11:00,Misc,17:44,18:05,0.35,20:00
EMP0282,11:00,Team collaboration,18:30,19:12,0.71,20:00
EMP0282,11:00,Misc,19:24,19:39,0.25,20:00
EMP0282,11:00,Meeting prep,19:39,19:59,0.33,20:00
EMP0283,11:00,Planning,11:00,11:44,0.74,20:00
EMP0283,11:00,Misc,11:52,12:17,0.42,20:00
EMP0283,11:00,Morning routine,12:17,12:47,0.51,20:00
EMP0283,11:00,Misc,12:58,13:19,0.35,20:00
EMP0283,11:00,Meetings,13:19,13:30,0.17,20:00
EMP0283,11:00,Analyzing,13:30,14:31,1.03,20:00
EMP0283,11:00,Misc,14:45,15:05,0.33,20:00
EMP0283,11:00,Documenting,15:05,16:00,0.9,20:00
EMP0283,11:00,Administrative,16:00,16:31,0.52,20:00
EMP0283,11:00,Misc,16:39,17:08,0.48,20:00
EMP0283,11:00,Learning & Research,17:08,17:37,0.49,20:00
EMP0283,11:00,Misc,17:50,18:14,0.4,20:00
EMP0283,11:00,Meeting prep,18:30,18:46,0.27,20:00
EMP0283,11:00,Misc,19:01,19:19,0.3,20:00
EMP0283,11:00,Team collaboration,19:19,20:00,0.68,20:00
EMP0284,11:00,Meetings,11:00,12:22,1.37,20:00
EMP0284,11:00,Misc,12:29,12:55,0.43,20:00
EMP0284,11:00,Morning routine,12:55,13:28,0.56,20:00
EMP0284,11:00,Documenting,13:30,14:24,0.91,20:00
EMP0284,11:00,Misc,14:35,15:01,0.43,20:00
EMP0284,11:00,Analyzing,15:01,15:52,0.84,20:00
EMP0284,11:00,Presentation,15:57,16:00,0.04,20:00
EMP0284,11:00,Administrative,16:00,16:35,0.59,20:00
EMP0284,11:00,Misc,16:42,17:02,0.33,20:00
EMP0284,11:00,Learning & Research,17:02,17:35,0.56,20:00
EMP0284,11:00,Misc,17:40,17:56,0.27,20:00
EMP0284,11:00,Team collaboration,18:30,19:11,0.7,20:00
EMP0284,11:00,Misc,19:26,19:41,0.25,20:00
EMP0284,11:00,Meeting prep,19:41,20:00,0.3,20:00
EMP0285,11:00,Meetings,11:00,12:43,1.73,20:00
EMP0285,11:00,Misc,12:53,13:16,0.38,20:00
EMP0285,11:00,Morning routine,13:16,13:30,0.22,20:00
EMP0285,11:00,Documenting,13:30,14:22,0.87,20:00
EMP0285,11:00,Misc,14:32,14:59,0.45,20:00
EMP0285,11:00,Analyzing,14:59,15:59,1.01,20:00
EMP0285,11:00,Learning & Research,16:00,16:31,0.52,20:00
EMP0285,11:00,Misc,16:40,16:57,0.28,20:00
EMP0285,11:00,Administrative,16:57,17:32,0.58,20:00
EMP0285,11:00,Misc,17:44,18:03,0.32,20:00
EMP0285,11:00,Team collaboration,18:30,19:14,0.74,20:00
EMP0285,11:00,Misc,19:19,19:44,0.42,20:00
EMP0285,11:00,Meeting prep,19:44,20:00,0.26,20:00
EMP0286,11:00,Planning,11:00,11:44,0.74,20:00
EMP0286,11:00,Misc,11:50,12:08,0.3,20:00
EMP0286,11:00,Morning routine,12:08,12:36,0.48,20:00
EMP0286,11:00,Misc,12:43,13:04,0.35,20:00
EMP0286,11:00,Meetings,13:04,13:30,0.42,20:00
EMP0286,11:00,Analyzing,13:30,14:36,1.12,20:00
EMP0286,11:00,Misc,14:42,15:05,0.38,20:00
EMP0286,11:00,Documenting,15:05,16:00,0.9,20:00
EMP0286,11:00,Learning & Research,16:00,16:33,0.56,20:00
EMP0286,11:00,Misc,16:43,17:07,0.4,20:00
EMP0286,11:00,Administrative,17:07,17:31,0.41,20:00
EMP0286,11:00,Misc,17:41,18:08,0.45,20:00
EMP0286,11:00,Team collaboration,18:30,19:14,0.73,20:00
EMP0286,11:00,Misc,19:19,19:37,0.3,20:00
EMP0286,11:00,Meeting prep,19:37,19:54,0.29,20:00
EMP0287,11:00,Morning routine,11:00,11:32,0.54,20:00
EMP0287,11:00,Misc,11:38,12:03,0.42,20:00
EMP0287,11:00,Meetings,12:03,13:30,1.44,20:00
EMP0287,11:00,Analyzing,13:30,14:29,0.99,20:00
EMP0287,11:00,Misc,14:40,15:08,0.47,20:00
EMP0287,11:00,Documenting,15:08,16:00,0.86,20:00
EMP0287,11:00,Learning & Research,16:00,16:28,0.48,20:00
EMP0287,11:00,Misc,16:42,17:12,0.5,20:00
EMP0287,11:00,Administrative,17:12,17:40,0.46,20:00
EMP0287,11:00,Misc,17:48,18:18,0.5,20:00
EMP0287,11:00,Meeting prep,18:30,18:49,0.33,20:00
EMP0287,11:00,Misc,18:58,19:26,0.47,20:00
EMP0287,11:00,Team collaboration,19:26,20:00,0.56,20:00
EMP0288,11:00,Meetings,11:00,12:34,1.57,20:00
EMP0288,11:00,Misc,12:45,13:04,0.32,20:00
EMP0288,11:00,Morning routine,13:04,13:30,0.43,20:00
EMP0288,11:00,Analyzing,13:30,14:31,1.03,20:00
EMP0288,11:00,Misc,14:42,15:06,0.4,20:00
EMP0288,11:00,Documenting,15:06,16:00,0.89,20:00
EMP0288,11:00,Learning & Research,16:00,16:31,0.53,20:00
EMP0288,11:00,Misc,16:37,17:01,0.4,20:00
EMP0288,11:00,Administrative,17:01,17:35,0.56,20:00
EMP0288,11:00,Misc,17:49,18:10,0.35,20:00
EMP0288,11:00,Meeting prep,18:30,18:50,0.35,20:00
EMP0288,11:00,Misc,19:01,19:26,0.42,20:00
EMP0288,11:00,Team collaboration,19:26,20:00,0.55,20:00
EMP0289,11:00,Planning,11:00,11:45,0.76,20:00
EMP0289,11:00,Misc,11:58,12:28,0.5,20:00
EMP0289,11:00,Morning routine,12:28,13:02,0.57,20:00
EMP0289,11:00,Misc,13:10,13:30,0.32,20:00
EMP0289,11:00,Analyzing,13:30,14:30,1.01,20:00
EMP0289,11:00,Misc,14:41,14:59,0.3,20:00
EMP0289,11:00,Documenting,14:59,15:51,0.86,20:00
EMP0289,11:00,Presentation,15:58,16:00,0.03,20:00
EMP0289,11:00,Learning & Research,16:00,16:34,0.58,20:00
EMP0289,11:00,Misc,16:46,17:12,0.43,20:00
EMP0289,11:00,Administrative,17:12,17:48,0.6,20:00
EMP0289,11:00,Misc,17:59,18:16,0.28,20:00
EMP0289,11:00,Team collaboration,18:30,19:04,0.57,20:00
EMP0289,11:00,Misc,19:19,19:39,0.33,20:00
EMP0289,11:00,Meeting prep,19:39,19:59,0.34,20:00
EMP0290,11:00,Meetings,11:00,12:21,1.36,20:00
EMP0290,11:00,Misc,12:34,12:52,0.3,20:00
EMP0290,11:00,Morning routine,12:52,13:25,0.56,20:00
EMP0290,11:00,Presentation,13:30,14:03,0.55,20:00
EMP0290,11:00,Misc,14:18,14:41,0.38,20:00
EMP0290,11:00,Analyzing,14:41,15:42,1.02,20:00
EMP0290,11:00,Misc,15:53,16:00,0.11,20:00
EMP0290,11:00,Learning & Research,16:00,16:24,0.42,20:00
EMP0290,11:00,Misc,16:32,16:58,0.43,20:00
EMP0290,11:00,Administrative,16:58,17:30,0.52,20:00
EMP0290,11:00,Misc,17:44,18:00,0.27,20:00
EMP0290,11:00,Meeting prep,18:30,18:48,0.31,20:00
EMP0290,11:00,Misc,18:55,19:25,0.5,20:00
EMP0290,11:00,Team collaboration,19:25,20:00,0.58,20:00
EMP0291,11:00,Planning,11:00,11:47,0.79,20:00
EMP0291,11:00,Misc,11:59,12:25,0.43,20:00
EMP0291,11:00,Morning routine,12:25,12:59,0.57,20:00
EMP0291,11:00,Misc,13:12,13:30,0.3,20:00
EMP0291,11:00,Presentation,13:30,14:03,0.56,20:00
EMP0291,11:00,Misc,14:12,14:42,0.5,20:00
EMP0291,11:00,Analyzing,14:42,15:42,1.0,20:00
EMP0291,11:00,Misc,15:54,16:00,0.09,20:00
EMP0291,11:00,Learning & Research,16:00,16:30,0.51,20:00
EMP0291,11:00,Misc,16:42,17:07,0.42,20:00
EMP0291,11:00,Administrative,17:07,17:33,0.43,20:00
EMP0291,11:00,Misc,17:40,18:08,0.47,20:00
EMP0291,11:00,Meeting prep,18:30,18:49,0.33,20:00
EMP0291,11:00,Misc,19:04,19:32,0.47,20:00
EMP0291,11:00,Team collaboration,19:32,20:00,0.45,20:00
EMP0292,11:00,Meetings,11:00,12:46,1.78,20:00
EMP0292,11:00,Misc,12:52,13:14,0.37,20:00
EMP0292,11:00,Morning routine,13:14,13:30,0.25,20:00
EMP0292,11:00,Documenting,13:30,14:31,1.03,20:00
EMP0292,11:00,Misc,14:46,15:09,0.38,20:00
EMP0292,11:00,Analyzing,15:09,16:00,0.84,20:00
EMP0292,11:00,Learning & Research,16:00,16:24,0.42,20:00
EMP0292,11:00,Misc,16:39,17:00,0.35,20:00
EMP0292,11:00,Administrative,17:00,17:28,0.46,20:00
EMP0292,11:00,Misc,17:33,18:01,0.47,20:00
EMP0292,11:00,Meeting prep,18:30,18:44,0.24,20:00
EMP0292,11:00,Misc,18:50,19:06,0.27,20:00
EMP0292,11:00,Team collaboration,19:06,19:49,0.71,20:00
EMP0293,11:00,Planning,11:00,11:41,0.69,20:00
EMP0293,11:00,Misc,11:53,12:22,0.48,20:00
EMP0293,11:00,Morning routine,12:22,12:52,0.51,20:00
EMP0293,11:00,Misc,12:58,13:28,0.5,20:00
EMP0293,11:00,Meetings,13:28,13:30,0.02,20:00
EMP0293,11:00,Analyzing,13:30,14:33,1.06,20:00
EMP0293,11:00,Misc,14:44,15:05,0.35,20:00
EMP0293,11:00,Documenting,15:05,16:00,0.91,20:00
EMP0293,11:00,Learning & Research,16:00,16:35,0.59,20:00
EMP0293,11:00,Misc,16:50,17:20,0.5,20:00
EMP0293,11:00,Administrative,17:20,17:49,0.48,20:00
EMP0293,11:00,Misc,18:01,18:22,0.35,20:00
EMP0293,11:00,Team collaboration,18:30,19:15,0.76,20:00
EMP0293,11:00,Misc,19:26,19:49,0.38,20:00
EMP0293,11:00,Meeting prep,19:49,20:00,0.17,20:00
EMP0294,11:00,Meetings,11:00,12:33,1.57,20:00
EMP0294,11:00,Misc,12:44,13:08,0.4,20:00
EMP0294,11:00,Morning routine,13:08,13:30,0.35,20:00
EMP0294,11:00,Presentation,13:30,13:58,0.48,20:00
EMP0294,11:00,Misc,14:09,14:35,0.43,20:00
EMP0294,11:00,Analyzing,14:35,15:46,1.17,20:00
EMP0294,11:00,Documenting,15:57,16:00,0.05,20:00
EMP0294,11:00,Administrative,16:00,16:33,0.56,20:00
EMP0294,11:00,Misc,16:47,17:04,0.28,20:00
EMP0294,11:00,Learning & Research,17:04,17:35,0.53,20:00
EMP0294,11:00,Misc,17:49,18:13,0.4,20:00
EMP0294,11:00,Team collaboration,18:30,19:05,0.6,20:00
EMP0294,11:00,Misc,19:20,19:50,0.5,20:00
EMP0294,11:00,Meeting prep,19:50,20:00,0.15,20:00
EMP0295,11:00,Meetings,11:00,12:26,1.44,20:00
EMP0295,11:00,Misc,12:36,12:51,0.25,20:00
EMP0295,11:00,Morning routine,12:51,13:26,0.58,20:00
EMP0295,11:00,Analyzing,13:30,14:37,1.12,20:00
EMP0295,11:00,Misc,14:50,15:15,0.42,20:00
EMP0295,11:00,Documenting,15:15,16:00,0.74,20:00
EMP0295,11:00,Administrative,16:00,16:24,0.41,20:00
EMP0295,11:00,Misc,16:36,17:05,0.48,20:00
EMP0295,11:00,Learning & Research,17:05,17:35,0.5,20:00
EMP0295,11:00,Misc,17:43,18:05,0.37,20:00
EMP0295,11:00,Team collaboration,18:30,19:07,0.63,20:00
EMP0295,11:00,Misc,19:20,19:43,0.38,20:00
EMP0295,11:00,Meeting prep,19:43,20:00,0.27,20:00
EMP0296,11:00,Morning routine,11:00,11:32,0.54,20:00
EMP0296,11:00,Misc,11:47,12:14,0.45,20:00
EMP0296,11:00,Meetings,12:14,13:30,1.26,20:00
EMP0296,11:00,Documenting,13:30,14:26,0.95,20:00
EMP0296,11:00,Misc,14:36,15:05,0.48,20:00
EMP0296,11:00,Analyzing,15:05,15:56,0.85,20:00
EMP0296,11:00,Learning & Research,16:00,16:33,0.55,20:00
EMP0296,11:00,Misc,16:46,17:08,0.37,20:00
EMP0296,11:00,Administrative,17:08,17:41,0.56,20:00
EMP0296,11:00,Misc,17:52,18:22,0.5,20:00
EMP0296,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0296,11:00,Misc,19:03,19:27,0.4,20:00
EMP0296,11:00,Team collaboration,19:27,20:00,0.54,20:00
EMP0297,11:00,Meetings,11:00,12:43,1.73,20:00
EMP0297,11:00,Misc,12:51,13:19,0.47,20:00
EMP0297,11:00,Morning routine,13:19,13:30,0.17,20:00
EMP0297,11:00,Presentation,13:30,13:57,0.45,20:00
EMP0297,11:00,Misc,14:10,14:39,0.48,20:00
EMP0297,11:00,Analyzing,14:39,15:43,1.07,20:00
EMP0297,11:00,Misc,15:53,16:00,0.11,20:00
EMP0297,11:00,Administrative,16:00,16:29,0.49,20:00
EMP0297,11:00,Misc,16:38,16:54,0.27,20:00
EMP0297,11:00,Learning & Research,16:54,17:29,0.59,20:00
EMP0297,11:00,Misc,17:38,18:08,0.5,20:00
EMP0297,11:00,Meeting prep,18:30,18:44,0.24,20:00
EMP0297,11:00,Misc,18:55,19:14,0.32,20:00
EMP0297,11:00,Team collaboration,19:14,20:00,0.76,20:00
EMP0298,11:00,Meetings,11:00,12:46,1.78,20:00
EMP0298,11:00,Misc,13:00,13:22,0.37,20:00
EMP0298,11:00,Morning routine,13:22,13:30,0.12,20:00
EMP0298,11:00,Presentation,13:30,14:02,0.54,20:00
EMP0298,11:00,Misc,14:16,14:40,0.4,20:00
EMP0298,11:00,Analyzing,14:40,15:34,0.91,20:00
EMP0298,11:00,Misc,15:44,16:00,0.25,20:00
EMP0298,11:00,Learning & Research,16:00,16:32,0.54,20:00
EMP0298,11:00,Misc,16:47,17:14,0.45,20:00
EMP0298,11:00,Administrative,17:14,17:49,0.58,20:00
EMP0298,11:00,Misc,18:04,18:28,0.4,20:00
EMP0298,11:00,Team collaboration,18:30,19:16,0.78,20:00
EMP0298,11:00,Misc,19:29,19:53,0.4,20:00
EMP0298,11:00,Meeting prep,19:53,20:00,0.11,20:00
EMP0299,11:00,Meetings,11:00,12:43,1.72,20:00
EMP0299,11:00,Misc,12:54,13:22,0.47,20:00
EMP0299,11:00,Morning routine,13:22,13:30,0.13,20:00
EMP0299,11:00,Documenting,13:30,14:25,0.92,20:00
EMP0299,11:00,Misc,14:38,14:56,0.3,20:00
EMP0299,11:00,Analyzing,14:56,15:49,0.88,20:00
EMP0299,11:00,Presentation,15:58,16:00,0.03,20:00
EMP0299,11:00,Administrative,16:00,16:27,0.46,20:00
EMP0299,11:00,Misc,16:34,17:03,0.48,20:00
EMP0299,11:00,Learning & Research,17:03,17:34,0.52,20:00
EMP0299,11:00,Misc,17:45,18:13,0.47,20:00
EMP0299,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0299,11:00,Misc,18:54,19:12,0.3,20:00
EMP0299,11:00,Team collaboration,19:12,19:59,0.8,20:00
EMP0300,11:00,Morning routine,11:00,11:31,0.52,20:00
EMP0300,11:00,Misc,11:38,12:07,0.48,20:00
EMP0300,11:00,Meetings,12:07,13:30,1.38,20:00
EMP0300,11:00,Documenting,13:30,14:39,1.15,20:00
EMP0300,11:00,Misc,14:54,15:11,0.28,20:00
EMP0300,11:00,Analyzing,15:11,16:00,0.81,20:00
EMP0300,11:00,Administrative,16:00,16:34,0.58,20:00
EMP0300,11:00,Misc,16:41,17:10,0.48,20:00
EMP0300,11:00,Learning & Research,17:10,17:43,0.54,20:00
EMP0300,11:00,Misc,17:50,18:07,0.28,20:00
EMP0300,11:00,Team collaboration,18:30,19:12,0.71,20:00
EMP0300,11:00,Misc,19:17,19:34,0.28,20:00
EMP0300,11:00,Meeting prep,19:34,19:49,0.25,20:00
EMP0301,11:00,Meetings,11:00,12:31,1.52,20:00
EMP0301,11:00,Misc,12:37,13:06,0.48,20:00
EMP0301,11:00,Morning routine,13:06,13:30,0.39,20:00
EMP0301,11:00,Presentation,13:30,13:56,0.44,20:00
EMP0301,11:00,Misc,14:10,14:31,0.35,20:00
EMP0301,11:00,Analyzing,14:31,15:37,1.09,20:00
EMP0301,11:00,Misc,15:47,16:00,0.21,20:00
EMP0301,11:00,Administrative,16:00,16:27,0.46,20:00
EMP0301,11:00,Misc,16:34,16:59,0.42,20:00
EMP0301,11:00,Learning & Research,16:59,17:34,0.57,20:00
EMP0301,11:00,Misc,17:46,18:02,0.27,20:00
EMP0301,11:00,Team collaboration,18:30,19:17,0.79,20:00
EMP0301,11:00,Misc,19:31,19:55,0.4,20:00
EMP0301,11:00,Meeting prep,19:55,20:00,0.07,20:00
EMP0302,11:00,Meetings,11:00,12:39,1.67,20:00
EMP0302,11:00,Misc,12:50,13:17,0.45,20:00
EMP0302,11:00,Morning routine,13:17,13:30,0.2,20:00
EMP0302,11:00,Presentation,13:30,14:04,0.57,20:00
EMP0302,11:00,Misc,14:18,14:35,0.28,20:00
EMP0302,11:00,Analyzing,14:35,15:35,1.0,20:00
EMP0302,11:00,Misc,15:40,16:00,0.33,20:00
EMP0302,11:00,Administrative,16:00,16:26,0.44,20:00
EMP0302,11:00,Misc,16:41,17:10,0.48,20:00
EMP0302,11:00,Learning & Research,17:10,17:40,0.5,20:00
EMP0302,11:00,Misc,17:54,18:14,0.33,20:00
EMP0302,11:00,Meeting prep,18:30,18:45,0.26,20:00
EMP0302,11:00,Misc,18:56,19:15,0.32,20:00
EMP0302,11:00,Team collaboration,19:15,19:50,0.59,20:00
EMP0303,11:00,Morning routine,11:00,11:33,0.56,20:00
EMP0303,11:00,Misc,11:46,12:16,0.5,20:00
EMP0303,11:00,Meetings,12:16,13:30,1.22,20:00
EMP0303,11:00,Documenting,13:30,14:35,1.1,20:00
EMP0303,11:00,Misc,14:41,15:08,0.45,20:00
EMP0303,11:00,Analyzing,15:08,16:00,0.85,20:00
EMP0303,11:00,Administrative,16:00,16:35,0.59,20:00
EMP0303,11:00,Misc,16:50,17:11,0.35,20:00
EMP0303,11:00,Learning & Research,17:11,17:36,0.42,20:00
EMP0303,11:00,Misc,17:49,18:05,0.27,20:00
EMP0303,11:00,Meeting prep,18:30,18:45,0.26,20:00
EMP0303,11:00,Misc,18:59,19:15,0.27,20:00
EMP0303,11:00,Team collaboration,19:15,19:55,0.66,20:00
EMP0304,11:00,Meetings,11:00,12:20,1.35,20:00
EMP0304,11:00,Misc,12:29,12:50,0.35,20:00
EMP0304,11:00,Morning routine,12:50,13:18,0.45,20:00
EMP0304,11:00,Planning,13:27,13:30,0.05,20:00
EMP0304,11:00,Analyzing,13:30,14:19,0.83,20:00
EMP0304,11:00,Misc,14:32,14:59,0.45,20:00
EMP0304,11:00,Documenting,14:59,16:00,1.0,20:00
EMP0304,11:00,Administrative,16:00,16:25,0.43,20:00
EMP0304,11:00,Misc,16:37,17:07,0.5,20:00
EMP0304,11:00,Learning & Research,17:07,17:39,0.54,20:00
EMP0304,11:00,Misc,17:47,18:12,0.42,20:00
EMP0304,11:00,Meeting prep,18:30,18:46,0.27,20:00
EMP0304,11:00,Misc,18:52,19:07,0.25,20:00
EMP0304,11:00,Team collaboration,19:07,19:49,0.71,20:00
EMP0304,11:00,Misc,19:54,20:00,0.09,20:00
EMP0305,11:00,Morning routine,11:00,11:33,0.56,20:00
EMP0305,11:00,Misc,11:47,12:12,0.42,20:00
EMP0305,11:00,Meetings,12:12,13:30,1.29,20:00
EMP0305,11:00,Presentation,13:30,14:03,0.55,20:00
EMP0305,11:00,Misc,14:10,14:35,0.42,20:00
EMP0305,11:00,Analyzing,14:35,15:25,0.84,20:00
EMP0305,11:00,Misc,15:34,16:00,0.42,20:00
EMP0305,11:00,Administrative,16:00,16:26,0.45,20:00
EMP0305,11:00,Misc,16:36,17:05,0.48,20:00
EMP0305,11:00,Learning & Research,17:05,17:32,0.45,20:00
EMP0305,11:00,Misc,17:47,18:16,0.48,20:00
EMP0305,11:00,Meeting prep,18:30,18:49,0.33,20:00
EMP0305,11:00,Misc,18:59,19:24,0.42,20:00
EMP0305,11:00,Team collaboration,19:24,20:00,0.59,20:00
EMP0306,11:00,Morning routine,11:00,11:32,0.54,20:00
EMP0306,11:00,Misc,11:42,12:11,0.48,20:00
EMP0306,11:00,Meetings,12:11,13:30,1.31,20:00
EMP0306,11:00,Presentation,13:30,13:57,0.46,20:00
EMP0306,11:00,Misc,14:04,14:24,0.33,20:00
EMP0306,11:00,Analyzing,14:24,15:16,0.87,20:00
EMP0306,11:00,Misc,15:24,15:51,0.45,20:00
EMP0306,11:00,Documenting,15:51,16:00,0.14,20:00
EMP0306,11:00,Learning & Research,16:00,16:29,0.49,20:00
EMP0306,11:00,Misc,16:40,16:57,0.28,20:00
EMP0306,11:00,Administrative,16:57,17:26,0.48,20:00
EMP0306,11:00,Misc,17:34,17:49,0.25,20:00
EMP0306,11:00,Meeting prep,18:30,18:47,0.29,20:00
EMP0306,11:00,Misc,19:00,19:25,0.42,20:00
EMP0306,11:00,Team collaboration,19:25,20:00,0.58,20:00
EMP0307,11:00,Meetings,11:00,12:30,1.5,20:00
EMP0307,11:00,Misc,12:37,12:53,0.27,20:00
EMP0307,11:00,Morning routine,12:53,13:22,0.49,20:00
EMP0307,11:00,Planning,13:27,13:30,0.05,20:00
EMP0307,11:00,Analyzing,13:30,14:39,1.15,20:00
EMP0307,11:00,Misc,14:50,15:08,0.3,20:00
EMP0307,11:00,Documenting,15:08,15:58,0.84,20:00
EMP0307,11:00,Learning & Research,16:00,16:31,0.53,20:00
EMP0307,11:00,Misc,16:44,17:09,0.42,20:00
EMP0307,11:00,Administrative,17:09,17:44,0.58,20:00
EMP0307,11:00,Misc,17:54,18:13,0.32,20:00
EMP0307,11:00,Team collaboration,18:30,19:10,0.68,20:00
EMP0307,11:00,Misc,19:24,19:47,0.38,20:00
EMP0307,11:00,Meeting prep,19:47,20:00,0.21,20:00
EMP0308,11:00,Meetings,11:00,12:28,1.47,20:00
EMP0308,11:00,Misc,12:33,12:53,0.33,20:00
EMP0308,11:00,Morning routine,12:53,13:26,0.55,20:00
EMP0308,11:00,Analyzing,13:30,14:37,1.13,20:00
EMP0308,11:00,Misc,14:48,15:05,0.28,20:00
EMP0308,11:00,Documenting,15:05,16:00,0.9,20:00
EMP0308,11:00,Administrative,16:00,16:28,0.48,20:00
EMP0308,11:00,Misc,16:37,16:59,0.37,20:00
EMP0308,11:00,Learning & Research,16:59,17:34,0.58,20:00
EMP0308,11:00,Misc,17:43,18:09,0.43,20:00
EMP0308,11:00,Team collaboration,18:30,19:12,0.7,20:00
EMP0308,11:00,Misc,19:18,19:44,0.43,20:00
EMP0308,11:00,Meeting prep,19:44,20:00,0.26,20:00
EMP0309,11:00,Morning routine,11:00,11:34,0.58,20:00
EMP0309,11:00,Misc,11:39,11:56,0.28,20:00
EMP0309,11:00,Meetings,11:56,13:30,1.56,20:00
EMP0309,11:00,Presentation,13:30,13:56,0.44,20:00
EMP0309,11:00,Misc,14:08,14:36,0.47,20:00
EMP0309,11:00,Analyzing,14:36,15:25,0.82,20:00
EMP0309,11:00,Misc,15:34,15:50,0.27,20:00
EMP0309,11:00,Documenting,15:50,16:00,0.15,20:00
EMP0309,11:00,Administrative,16:00,16:31,0.52,20:00
EMP0309,11:00,Misc,16:39,17:03,0.4,20:00
EMP0309,11:00,Learning & Research,17:03,17:36,0.56,20:00
EMP0309,11:00,Misc,17:46,18:04,0.3,20:00
EMP0309,11:00,Meeting prep,18:30,18:46,0.27,20:00
EMP0309,11:00,Misc,18:58,19:27,0.48,20:00
EMP0309,11:00,Team collaboration,19:27,20:00,0.55,20:00
EMP0310,11:00,Morning routine,11:00,11:33,0.55,20:00
EMP0310,11:00,Misc,11:42,12:08,0.43,20:00
EMP0310,11:00,Meetings,12:08,13:30,1.37,20:00
EMP0310,11:00,Analyzing,13:30,14:32,1.04,20:00
EMP0310,11:00,Misc,14:44,15:00,0.27,20:00
EMP0310,11:00,Documenting,15:00,16:00,0.99,20:00
EMP0310,11:00,Administrative,16:00,16:26,0.44,20:00
EMP0310,11:00,Misc,16:41,16:58,0.28,20:00
EMP0310,11:00,Learning & Research,16:58,17:28,0.51,20:00
EMP0310,11:00,Misc,17:37,17:58,0.35,20:00
EMP0310,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0310,11:00,Misc,18:58,19:25,0.45,20:00
EMP0310,11:00,Team collaboration,19:25,20:00,0.57,20:00
EMP0311,11:00,Morning routine,11:00,11:29,0.49,20:00
EMP0311,11:00,Misc,11:43,12:06,0.38,20:00
EMP0311,11:00,Meetings,12:06,13:30,1.39,20:00
EMP0311,11:00,Presentation,13:30,14:02,0.54,20:00
EMP0311,11:00,Misc,14:07,14:32,0.42,20:00
EMP0311,11:00,Analyzing,14:32,15:41,1.15,20:00
EMP0311,11:00,Misc,15:50,16:00,0.16,20:00
EMP0311,11:00,Learning & Research,16:00,16:26,0.44,20:00
EMP0311,11:00,Misc,16:41,17:09,0.47,20:00
EMP0311,11:00,Administrative,17:09,17:43,0.57,20:00
EMP0311,11:00,Misc,17:55,18:21,0.43,20:00
EMP0311,11:00,Meeting prep,18:30,18:49,0.33,20:00
EMP0311,11:00,Misc,18:59,19:16,0.28,20:00
EMP0311,11:00,Team collaboration,19:16,20:00,0.72,20:00
EMP0312,11:00,Planning,11:00,11:38,0.64,20:00
EMP0312,11:00,Misc,11:52,12:09,0.28,20:00
EMP0312,11:00,Morning routine,12:09,12:39,0.5,20:00
EMP0312,11:00,Misc,12:54,13:16,0.37,20:00
EMP0312,11:00,Meetings,13:16,13:30,0.23,20:00
EMP0312,11:00,Presentation,13:30,13:54,0.42,20:00
EMP0312,11:00,Misc,14:01,14:27,0.43,20:00
EMP0312,11:00,Analyzing,14:27,15:38,1.17,20:00
EMP0312,11:00,Misc,15:50,16:00,0.16,20:00
EMP0312,11:00,Learning & Research,16:00,16:28,0.48,20:00
EMP0312,11:00,Misc,16:39,17:09,0.5,20:00
EMP0312,11:00,Administrative,17:09,17:42,0.55,20:00
EMP0312,11:00,Misc,17:48,18:06,0.3,20:00
EMP0312,11:00,Team collaboration,18:30,19:17,0.79,20:00
EMP0312,11:00,Misc,19:29,19:51,0.37,20:00
EMP0312,11:00,Meeting prep,19:51,20:00,0.14,20:00
EMP0313,11:00,Meetings,11:00,12:17,1.29,20:00
EMP0313,11:00,Misc,12:26,12:51,0.42,20:00
EMP0313,11:00,Morning routine,12:51,13:24,0.56,20:00
