EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0551,12:00,Documenting and Process Improvement,18:28,19:34,1.09,21:00
EMP0551,12:00,Learning and Growth + Research and Development,19:49,20:31,0.7,21:00
EMP0551,12:00,"Administrative, operative, procurment, travel related",20:32,20:53,0.36,21:00
EMP0552,08:00,Project and Task Execution,08:00,11:17,3.29,17:00
EMP0552,08:00,Planning and Strategic Tasks,11:17,11:35,0.31,17:00
EMP0552,08:00,Collaboration and Meetings,11:45,13:59,2.22,17:00
EMP0552,08:00,Documenting and Process Improvement,14:10,15:17,1.12,17:00
EMP0552,08:00,Learning and Growth + Research and Development,15:20,15:54,0.56,17:00
EMP0552,08:00,"Administrative, operative, procurment, travel related",15:56,16:14,0.3,17:00
EMP0553,12:00,Project and Task Execution,12:00,16:25,4.42,21:00
EMP0553,12:00,Planning and Strategic Tasks,16:31,16:53,0.36,21:00
EMP0553,12:00,Collaboration and Meetings,16:53,19:16,2.38,21:00
EMP0553,12:00,Documenting and Process Improvement,19:30,20:42,1.21,21:00
EMP0553,12:00,Learning and Growth + Research and Development,20:47,21:23,0.59,21:00
EMP0553,12:00,"Administrative, operative, procurment, travel related",21:33,21:51,0.3,21:00
EMP0554,08:00,Project and Task Execution,08:00,11:57,3.95,17:00
EMP0554,08:00,Planning and Strategic Tasks,12:09,12:32,0.39,17:00
EMP0554,08:00,Collaboration and Meetings,12:47,14:44,1.95,17:00
EMP0554,08:00,Documenting and Process Improvement,14:50,15:44,0.91,17:00
EMP0554,08:00,Learning and Growth + Research and Development,15:51,16:33,0.69,17:00
EMP0554,08:00,"Administrative, operative, procurment, travel related",16:41,16:58,0.29,17:00
EMP0555,12:00,Project and Task Execution,12:00,16:02,4.04,21:00
EMP0555,12:00,Planning and Strategic Tasks,16:13,16:37,0.39,21:00
EMP0555,12:00,Collaboration and Meetings,16:46,18:32,1.78,21:00
EMP0555,12:00,Documenting and Process Improvement,18:41,19:42,1.01,21:00
EMP0555,12:00,Learning and Growth + Research and Development,19:44,20:13,0.48,21:00
EMP0555,12:00,"Administrative, operative, procurment, travel related",20:15,20:30,0.25,21:00
EMP0556,12:00,Project and Task Execution,12:00,15:49,3.82,21:00
EMP0556,12:00,Planning and Strategic Tasks,15:53,16:15,0.37,21:00
EMP0556,12:00,Collaboration and Meetings,16:19,18:00,1.68,21:00
EMP0556,12:00,Documenting and Process Improvement,18:04,19:23,1.31,21:00
EMP0556,12:00,Learning and Growth + Research and Development,19:29,20:08,0.65,21:00
EMP0556,12:00,"Administrative, operative, procurment, travel related",20:22,20:41,0.33,21:00
EMP0557,10:00,Project and Task Execution,10:00,13:39,3.66,19:00
EMP0557,10:00,Planning and Strategic Tasks,13:46,14:09,0.38,19:00
EMP0557,10:00,Collaboration and Meetings,14:20,16:11,1.85,19:00
EMP0557,10:00,Documenting and Process Improvement,16:16,17:11,0.92,19:00
EMP0557,10:00,Learning and Growth + Research and Development,17:12,17:50,0.64,19:00
EMP0557,10:00,"Administrative, operative, procurment, travel related",17:53,18:13,0.32,19:00
EMP0558,08:00,Project and Task Execution,08:00,12:04,4.08,17:00
EMP0558,08:00,Planning and Strategic Tasks,12:10,12:30,0.33,17:00
EMP0558,08:00,Collaboration and Meetings,12:32,14:41,2.16,17:00
EMP0558,08:00,Documenting and Process Improvement,14:56,16:09,1.2,17:00
EMP0558,08:00,Learning and Growth + Research and Development,16:13,16:46,0.55,17:00
EMP0558,08:00,"Administrative, operative, procurment, travel related",16:53,17:07,0.24,17:00
EMP0559,08:00,Project and Task Execution,08:00,11:24,3.41,17:00
EMP0559,08:00,Planning and Strategic Tasks,11:39,12:04,0.41,17:00
EMP0559,08:00,Collaboration and Meetings,12:17,14:31,2.23,17:00
EMP0559,08:00,Documenting and Process Improvement,14:41,15:51,1.17,17:00
EMP0559,08:00,Learning and Growth + Research and Development,15:55,16:28,0.55,17:00
EMP0559,08:00,"Administrative, operative, procurment, travel related",16:43,17:00,0.28,17:00
EMP0560,08:00,Project and Task Execution,08:00,11:12,3.21,17:00
EMP0560,08:00,Planning and Strategic Tasks,11:24,11:42,0.31,17:00
EMP0560,08:00,Collaboration and Meetings,11:47,13:36,1.81,17:00
EMP0560,08:00,Documenting and Process Improvement,13:37,14:39,1.04,17:00
EMP0560,08:00,Learning and Growth + Research and Development,14:47,15:25,0.62,17:00
EMP0560,08:00,"Administrative, operative, procurment, travel related",15:29,15:49,0.33,17:00
EMP0561,10:00,Project and Task Execution,10:00,13:02,3.04,19:00
EMP0561,10:00,Planning and Strategic Tasks,13:08,13:31,0.38,19:00
EMP0561,10:00,Collaboration and Meetings,13:36,15:26,1.84,19:00
EMP0561,10:00,Documenting and Process Improvement,15:39,16:40,1.01,19:00
EMP0561,10:00,Learning and Growth + Research and Development,16:50,17:26,0.6,19:00
EMP0561,10:00,"Administrative, operative, procurment, travel related",17:41,18:01,0.34,19:00
EMP0562,08:00,Project and Task Execution,08:00,11:06,3.12,17:00
EMP0562,08:00,Planning and Strategic Tasks,11:20,11:44,0.39,17:00
EMP0562,08:00,Collaboration and Meetings,11:46,13:49,2.05,17:00
EMP0562,08:00,Documenting and Process Improvement,14:01,15:04,1.05,17:00
EMP0562,08:00,Learning and Growth + Research and Development,15:14,15:45,0.52,17:00
EMP0562,08:00,"Administrative, operative, procurment, travel related",15:48,16:08,0.33,17:00
EMP0563,10:00,Project and Task Execution,10:00,14:12,4.21,19:00
EMP0563,10:00,Planning and Strategic Tasks,14:22,14:44,0.36,19:00
EMP0563,10:00,Collaboration and Meetings,14:51,17:19,2.46,19:00
EMP0563,10:00,Documenting and Process Improvement,17:28,18:26,0.97,19:00
EMP0563,10:00,Learning and Growth + Research and Development,18:39,19:18,0.65,19:00
EMP0563,10:00,"Administrative, operative, procurment, travel related",19:32,19:53,0.35,19:00
EMP0564,08:00,Project and Task Execution,08:00,11:08,3.14,17:00
EMP0564,08:00,Planning and Strategic Tasks,11:16,11:39,0.38,17:00
EMP0564,08:00,Collaboration and Meetings,11:42,14:08,2.43,17:00
EMP0564,08:00,Documenting and Process Improvement,14:09,15:08,0.98,17:00
EMP0564,08:00,Learning and Growth + Research and Development,15:20,15:51,0.52,17:00
EMP0564,08:00,"Administrative, operative, procurment, travel related",16:01,16:21,0.34,17:00
EMP0565,08:00,Project and Task Execution,08:00,11:04,3.08,17:00
EMP0565,08:00,Planning and Strategic Tasks,11:05,11:27,0.37,17:00
EMP0565,08:00,Collaboration and Meetings,11:41,13:27,1.76,17:00
EMP0565,08:00,Documenting and Process Improvement,13:31,14:43,1.2,17:00
EMP0565,08:00,Learning and Growth + Research and Development,14:56,15:37,0.68,17:00
EMP0565,08:00,"Administrative, operative, procurment, travel related",15:44,16:03,0.31,17:00
EMP0566,12:00,Project and Task Execution,12:00,16:09,4.16,21:00
EMP0566,12:00,Planning and Strategic Tasks,16:21,16:43,0.37,21:00
EMP0566,12:00,Collaboration and Meetings,16:56,18:55,1.99,21:00
EMP0566,12:00,Documenting and Process Improvement,19:10,20:31,1.34,21:00
EMP0566,12:00,Learning and Growth + Research and Development,20:33,21:14,0.69,21:00
EMP0566,12:00,"Administrative, operative, procurment, travel related",21:17,21:34,0.28,21:00
EMP0567,10:00,Project and Task Execution,10:00,13:46,3.77,19:00
EMP0567,10:00,Planning and Strategic Tasks,13:51,14:12,0.36,19:00
EMP0567,10:00,Collaboration and Meetings,14:19,16:41,2.37,19:00
EMP0567,10:00,Documenting and Process Improvement,16:51,18:05,1.22,19:00
EMP0567,10:00,Learning and Growth + Research and Development,18:09,18:39,0.51,19:00
EMP0567,10:00,"Administrative, operative, procurment, travel related",18:52,19:12,0.33,19:00
EMP0568,10:00,Project and Task Execution,10:00,13:31,3.53,19:00
EMP0568,10:00,Planning and Strategic Tasks,13:40,14:01,0.35,19:00
EMP0568,10:00,Collaboration and Meetings,14:09,16:10,2.02,19:00
EMP0568,10:00,Documenting and Process Improvement,16:12,17:28,1.27,19:00
EMP0568,10:00,Learning and Growth + Research and Development,17:42,18:13,0.52,19:00
EMP0568,10:00,"Administrative, operative, procurment, travel related",18:23,18:39,0.26,19:00
EMP0569,10:00,Project and Task Execution,10:00,13:36,3.6,19:00
EMP0569,10:00,Planning and Strategic Tasks,13:44,14:10,0.44,19:00
EMP0569,10:00,Collaboration and Meetings,14:13,16:18,2.08,19:00
EMP0569,10:00,Documenting and Process Improvement,16:18,17:22,1.08,19:00
EMP0569,10:00,Learning and Growth + Research and Development,17:30,18:06,0.59,19:00
EMP0569,10:00,"Administrative, operative, procurment, travel related",18:13,18:33,0.34,19:00
EMP0570,12:00,Project and Task Execution,12:00,15:44,3.74,21:00
EMP0570,12:00,Planning and Strategic Tasks,15:56,16:21,0.42,21:00
EMP0570,12:00,Collaboration and Meetings,16:22,18:31,2.15,21:00
EMP0570,12:00,Documenting and Process Improvement,18:43,20:01,1.3,21:00
EMP0570,12:00,Learning and Growth + Research and Development,20:04,20:39,0.58,21:00
EMP0570,12:00,"Administrative, operative, procurment, travel related",20:48,21:06,0.3,21:00
EMP0571,10:00,Project and Task Execution,10:00,14:16,4.28,19:00
EMP0571,10:00,Planning and Strategic Tasks,14:23,14:43,0.32,19:00
EMP0571,10:00,Collaboration and Meetings,14:55,16:38,1.72,19:00
EMP0571,10:00,Documenting and Process Improvement,16:53,17:55,1.03,19:00
EMP0571,10:00,Learning and Growth + Research and Development,17:58,18:36,0.63,19:00
EMP0571,10:00,"Administrative, operative, procurment, travel related",18:39,18:55,0.28,19:00
EMP0572,10:00,Project and Task Execution,10:00,14:22,4.38,19:00
EMP0572,10:00,Planning and Strategic Tasks,14:25,14:45,0.33,19:00
EMP0572,10:00,Collaboration and Meetings,15:00,17:21,2.36,19:00
EMP0572,10:00,Documenting and Process Improvement,17:24,18:42,1.3,19:00
EMP0572,10:00,Learning and Growth + Research and Development,18:56,19:31,0.59,19:00
EMP0572,10:00,"Administrative, operative, procurment, travel related",19:42,19:58,0.26,19:00
EMP0573,08:00,Project and Task Execution,08:00,11:23,3.39,17:00
EMP0573,08:00,Planning and Strategic Tasks,11:27,11:51,0.4,17:00
EMP0573,08:00,Collaboration and Meetings,11:58,14:10,2.2,17:00
EMP0573,08:00,Documenting and Process Improvement,14:12,15:17,1.08,17:00
EMP0573,08:00,Learning and Growth + Research and Development,15:27,16:00,0.56,17:00
EMP0573,08:00,"Administrative, operative, procurment, travel related",16:03,16:23,0.33,17:00
EMP0574,10:00,Project and Task Execution,10:00,13:29,3.49,19:00
EMP0574,10:00,Planning and Strategic Tasks,13:34,13:55,0.35,19:00
EMP0574,10:00,Collaboration and Meetings,14:09,16:24,2.25,19:00
EMP0574,10:00,Documenting and Process Improvement,16:30,17:38,1.14,19:00
EMP0574,10:00,Learning and Growth + Research and Development,17:45,18:23,0.64,19:00
EMP0574,10:00,"Administrative, operative, procurment, travel related",18:29,18:45,0.26,19:00
EMP0575,10:00,Project and Task Execution,10:00,13:00,3.01,19:00
EMP0575,10:00,Planning and Strategic Tasks,13:09,13:28,0.32,19:00
EMP0575,10:00,Collaboration and Meetings,13:30,15:13,1.72,19:00
EMP0575,10:00,Documenting and Process Improvement,15:27,16:47,1.32,19:00
EMP0575,10:00,Learning and Growth + Research and Development,17:01,17:30,0.49,19:00
EMP0575,10:00,"Administrative, operative, procurment, travel related",17:43,18:01,0.3,19:00
EMP0576,08:00,Project and Task Execution,08:00,11:11,3.2,17:00
EMP0576,08:00,Planning and Strategic Tasks,11:23,11:51,0.45,17:00
EMP0576,08:00,Collaboration and Meetings,11:54,13:57,2.05,17:00
EMP0576,08:00,Documenting and Process Improvement,14:11,15:08,0.95,17:00
EMP0576,08:00,Learning and Growth + Research and Development,15:16,15:56,0.67,17:00
EMP0576,08:00,"Administrative, operative, procurment, travel related",16:08,16:29,0.35,17:00
EMP0577,10:00,Project and Task Execution,10:00,14:11,4.18,19:00
EMP0577,10:00,Planning and Strategic Tasks,14:24,14:46,0.37,19:00
EMP0577,10:00,Collaboration and Meetings,14:58,16:55,1.95,19:00
EMP0577,10:00,Documenting and Process Improvement,16:56,18:14,1.31,19:00
EMP0577,10:00,Learning and Growth + Research and Development,18:18,18:48,0.49,19:00
EMP0577,10:00,"Administrative, operative, procurment, travel related",19:03,19:20,0.29,19:00
EMP0578,10:00,Project and Task Execution,10:00,13:58,3.97,19:00
EMP0578,10:00,Planning and Strategic Tasks,14:10,14:28,0.31,19:00
EMP0578,10:00,Collaboration and Meetings,14:41,16:25,1.73,19:00
EMP0578,10:00,Documenting and Process Improvement,16:37,17:35,0.96,19:00
EMP0578,10:00,Learning and Growth + Research and Development,17:37,18:12,0.6,19:00
EMP0578,10:00,"Administrative, operative, procurment, travel related",18:12,18:27,0.24,19:00
EMP0579,12:00,Project and Task Execution,12:00,16:17,4.3,21:00
EMP0579,12:00,Planning and Strategic Tasks,16:29,16:53,0.39,21:00
EMP0579,12:00,Collaboration and Meetings,16:53,19:08,2.25,21:00
EMP0579,12:00,Documenting and Process Improvement,19:13,20:26,1.23,21:00
EMP0579,12:00,Learning and Growth + Research and Development,20:35,21:17,0.69,21:00
EMP0579,12:00,"Administrative, operative, procurment, travel related",21:22,21:37,0.26,21:00
EMP0580,12:00,Project and Task Execution,12:00,15:20,3.35,21:00
EMP0580,12:00,Planning and Strategic Tasks,15:32,15:52,0.34,21:00
EMP0580,12:00,Collaboration and Meetings,16:06,18:11,2.07,21:00
EMP0580,12:00,Documenting and Process Improvement,18:26,19:42,1.26,21:00
EMP0580,12:00,Learning and Growth + Research and Development,19:45,20:13,0.47,21:00
EMP0580,12:00,"Administrative, operative, procurment, travel related",20:28,20:48,0.33,21:00
EMP0581,10:00,Project and Task Execution,10:00,14:08,4.13,19:00
EMP0581,10:00,Planning and Strategic Tasks,14:10,14:28,0.31,19:00
EMP0581,10:00,Collaboration and Meetings,14:29,16:49,2.33,19:00
EMP0581,10:00,Documenting and Process Improvement,16:52,18:08,1.26,19:00
EMP0581,10:00,Learning and Growth + Research and Development,18:18,18:49,0.52,19:00
EMP0581,10:00,"Administrative, operative, procurment, travel related",18:58,19:17,0.31,19:00
EMP0582,12:00,Project and Task Execution,12:00,15:21,3.35,21:00
EMP0582,12:00,Planning and Strategic Tasks,15:36,16:01,0.42,21:00
EMP0582,12:00,Collaboration and Meetings,16:12,17:58,1.78,21:00
EMP0582,12:00,Documenting and Process Improvement,18:02,19:15,1.22,21:00
EMP0582,12:00,Learning and Growth + Research and Development,19:22,20:00,0.63,21:00
EMP0582,12:00,"Administrative, operative, procurment, travel related",20:03,20:18,0.25,21:00
EMP0583,10:00,Project and Task Execution,10:00,13:43,3.72,19:00
EMP0583,10:00,Planning and Strategic Tasks,13:52,14:16,0.41,19:00
EMP0583,10:00,Collaboration and Meetings,14:19,16:11,1.86,19:00
EMP0583,10:00,Documenting and Process Improvement,16:23,17:19,0.93,19:00
EMP0583,10:00,Learning and Growth + Research and Development,17:26,18:06,0.68,19:00
EMP0583,10:00,"Administrative, operative, procurment, travel related",18:09,18:29,0.32,19:00
EMP0584,12:00,Project and Task Execution,12:00,15:53,3.89,21:00
EMP0584,12:00,Planning and Strategic Tasks,16:05,16:31,0.44,21:00
EMP0584,12:00,Collaboration and Meetings,16:35,18:56,2.35,21:00
EMP0584,12:00,Documenting and Process Improvement,19:09,20:24,1.24,21:00
EMP0584,12:00,Learning and Growth + Research and Development,20:34,21:06,0.53,21:00
EMP0584,12:00,"Administrative, operative, procurment, travel related",21:08,21:27,0.32,21:00
EMP0585,10:00,Project and Task Execution,10:00,13:40,3.67,19:00
EMP0585,10:00,Planning and Strategic Tasks,13:50,14:12,0.37,19:00
EMP0585,10:00,Collaboration and Meetings,14:18,16:16,1.97,19:00
EMP0585,10:00,Documenting and Process Improvement,16:26,17:35,1.15,19:00
EMP0585,10:00,Learning and Growth + Research and Development,17:50,18:27,0.61,19:00
EMP0585,10:00,"Administrative, operative, procurment, travel related",18:32,18:49,0.29,19:00
EMP0586,12:00,Project and Task Execution,12:00,16:24,4.41,21:00
EMP0586,12:00,Planning and Strategic Tasks,16:24,16:45,0.35,21:00
EMP0586,12:00,Collaboration and Meetings,17:00,19:20,2.34,21:00
EMP0586,12:00,Documenting and Process Improvement,19:27,20:45,1.3,21:00
EMP0586,12:00,Learning and Growth + Research and Development,20:50,21:29,0.65,21:00
EMP0586,12:00,"Administrative, operative, procurment, travel related",21:42,21:58,0.25,21:00
EMP0587,12:00,Project and Task Execution,12:00,15:32,3.54,21:00
EMP0587,12:00,Planning and Strategic Tasks,15:42,16:03,0.35,21:00
EMP0587,12:00,Collaboration and Meetings,16:03,18:33,2.5,21:00
EMP0587,12:00,Documenting and Process Improvement,18:38,19:45,1.13,21:00
EMP0587,12:00,Learning and Growth + Research and Development,19:50,20:28,0.62,21:00
EMP0587,12:00,"Administrative, operative, procurment, travel related",20:37,20:58,0.35,21:00
EMP0588,12:00,Project and Task Execution,12:00,15:28,3.47,21:00
EMP0588,12:00,Planning and Strategic Tasks,15:35,15:59,0.41,21:00
EMP0588,12:00,Collaboration and Meetings,16:01,17:44,1.72,21:00
EMP0588,12:00,Documenting and Process Improvement,17:56,19:03,1.1,21:00
EMP0588,12:00,Learning and Growth + Research and Development,19:07,19:48,0.69,21:00
EMP0588,12:00,"Administrative, operative, procurment, travel related",19:59,20:15,0.27,21:00
EMP0589,12:00,Project and Task Execution,12:00,15:44,3.74,21:00
EMP0589,12:00,Planning and Strategic Tasks,15:56,16:19,0.38,21:00
EMP0589,12:00,Collaboration and Meetings,16:28,18:24,1.93,21:00
EMP0589,12:00,Documenting and Process Improvement,18:33,19:32,0.99,21:00
EMP0589,12:00,Learning and Growth + Research and Development,19:34,20:15,0.68,21:00
EMP0589,12:00,"Administrative, operative, procurment, travel related",20:22,20:42,0.34,21:00
EMP0590,12:00,Project and Task Execution,12:00,15:43,3.72,21:00
EMP0590,12:00,Planning and Strategic Tasks,15:48,16:06,0.31,21:00
EMP0590,12:00,Collaboration and Meetings,16:13,18:11,1.96,21:00
EMP0590,12:00,Documenting and Process Improvement,18:19,19:16,0.96,21:00
EMP0590,12:00,Learning and Growth + Research and Development,19:18,19:47,0.48,21:00
EMP0590,12:00,"Administrative, operative, procurment, travel related",19:53,20:11,0.29,21:00
EMP0591,12:00,Project and Task Execution,12:00,16:11,4.19,21:00
EMP0591,12:00,Planning and Strategic Tasks,16:19,16:44,0.42,21:00
EMP0591,12:00,Collaboration and Meetings,16:56,18:49,1.87,21:00
EMP0591,12:00,Documenting and Process Improvement,18:57,20:01,1.07,21:00
EMP0591,12:00,Learning and Growth + Research and Development,20:12,20:42,0.5,21:00
EMP0591,12:00,"Administrative, operative, procurment, travel related",20:53,21:13,0.33,21:00
EMP0592,12:00,Project and Task Execution,12:00,15:37,3.62,21:00
EMP0592,12:00,Planning and Strategic Tasks,15:40,16:00,0.33,21:00
EMP0592,12:00,Collaboration and Meetings,16:10,18:11,2.03,21:00
EMP0592,12:00,Documenting and Process Improvement,18:26,19:40,1.23,21:00
EMP0592,12:00,Learning and Growth + Research and Development,19:55,20:36,0.68,21:00
EMP0592,12:00,"Administrative, operative, procurment, travel related",20:50,21:11,0.34,21:00
EMP0593,12:00,Project and Task Execution,12:00,16:16,4.28,21:00
EMP0593,12:00,Planning and Strategic Tasks,16:28,16:47,0.31,21:00
EMP0593,12:00,Collaboration and Meetings,16:58,19:16,2.3,21:00
EMP0593,12:00,Documenting and Process Improvement,19:17,20:29,1.2,21:00
EMP0593,12:00,Learning and Growth + Research and Development,20:42,21:13,0.51,21:00
EMP0593,12:00,"Administrative, operative, procurment, travel related",21:20,21:36,0.28,21:00
EMP0594,12:00,Project and Task Execution,12:00,16:12,4.21,21:00
EMP0594,12:00,Planning and Strategic Tasks,16:19,16:44,0.41,21:00
EMP0594,12:00,Collaboration and Meetings,16:53,18:52,1.98,21:00
EMP0594,12:00,Documenting and Process Improvement,18:55,19:59,1.07,21:00
EMP0594,12:00,Learning and Growth + Research and Development,20:11,20:40,0.48,21:00
EMP0594,12:00,"Administrative, operative, procurment, travel related",20:48,21:04,0.26,21:00
EMP0595,12:00,Project and Task Execution,12:00,15:34,3.58,21:00
EMP0595,12:00,Planning and Strategic Tasks,15:41,16:07,0.43,21:00
EMP0595,12:00,Collaboration and Meetings,16:20,18:37,2.28,21:00
EMP0595,12:00,Documenting and Process Improvement,18:46,19:57,1.18,21:00
EMP0595,12:00,Learning and Growth + Research and Development,20:11,20:49,0.64,21:00
EMP0595,12:00,"Administrative, operative, procurment, travel related",21:00,21:19,0.31,21:00
EMP0596,10:00,Project and Task Execution,10:00,13:48,3.81,19:00
EMP0596,10:00,Planning and Strategic Tasks,13:52,14:15,0.38,19:00
EMP0596,10:00,Collaboration and Meetings,14:16,16:42,2.44,19:00
EMP0596,10:00,Documenting and Process Improvement,16:48,18:07,1.31,19:00
EMP0596,10:00,Learning and Growth + Research and Development,18:15,18:46,0.51,19:00
EMP0596,10:00,"Administrative, operative, procurment, travel related",19:01,19:18,0.29,19:00
EMP0597,08:00,Project and Task Execution,08:00,11:56,3.94,17:00
EMP0597,08:00,Planning and Strategic Tasks,11:57,12:24,0.45,17:00
EMP0597,08:00,Collaboration and Meetings,12:24,14:09,1.76,17:00
EMP0597,08:00,Documenting and Process Improvement,14:12,15:31,1.32,17:00
EMP0597,08:00,Learning and Growth + Research and Development,15:42,16:13,0.52,17:00
EMP0597,08:00,"Administrative, operative, procurment, travel related",16:28,16:43,0.25,17:00
EMP0598,08:00,Project and Task Execution,08:00,11:46,3.77,17:00
EMP0598,08:00,Planning and Strategic Tasks,11:59,12:21,0.37,17:00
EMP0598,08:00,Collaboration and Meetings,12:31,14:35,2.07,17:00
EMP0598,08:00,Documenting and Process Improvement,14:43,15:55,1.2,17:00
EMP0598,08:00,Learning and Growth + Research and Development,16:03,16:35,0.53,17:00
EMP0598,08:00,"Administrative, operative, procurment, travel related",16:46,17:04,0.3,17:00
EMP0599,10:00,Project and Task Execution,10:00,13:19,3.32,19:00
EMP0599,10:00,Planning and Strategic Tasks,13:21,13:41,0.33,19:00
EMP0599,10:00,Collaboration and Meetings,13:41,15:57,2.27,19:00
EMP0599,10:00,Documenting and Process Improvement,16:04,17:20,1.27,19:00
EMP0599,10:00,Learning and Growth + Research and Development,17:28,18:09,0.68,19:00
EMP0599,10:00,"Administrative, operative, procurment, travel related",18:14,18:30,0.26,19:00
EMP0600,08:00,Project and Task Execution,08:00,12:02,4.05,17:00
EMP0600,08:00,Planning and Strategic Tasks,12:06,12:30,0.39,17:00
EMP0600,08:00,Collaboration and Meetings,12:32,14:16,1.73,17:00
EMP0600,08:00,Documenting and Process Improvement,14:19,15:20,1.03,17:00
EMP0600,08:00,Learning and Growth + Research and Development,15:21,15:56,0.57,17:00
EMP0600,08:00,"Administrative, operative, procurment, travel related",16:08,16:24,0.28,17:00
EMP0601,12:00,Project and Task Execution,12:00,15:40,3.68,21:00
EMP0601,12:00,Planning and Strategic Tasks,15:43,16:05,0.37,21:00
EMP0601,12:00,Collaboration and Meetings,16:19,18:05,1.76,21:00
EMP0601,12:00,Documenting and Process Improvement,18:20,19:24,1.07,21:00
EMP0601,12:00,Learning and Growth + Research and Development,19:24,20:02,0.63,21:00
EMP0601,12:00,"Administrative, operative, procurment, travel related",20:08,20:30,0.36,21:00
EMP0602,08:00,Project and Task Execution,08:00,11:38,3.65,17:00
EMP0602,08:00,Planning and Strategic Tasks,11:49,12:09,0.33,17:00
EMP0602,08:00,Collaboration and Meetings,12:16,14:08,1.85,17:00
EMP0602,08:00,Documenting and Process Improvement,14:16,15:18,1.03,17:00
EMP0602,08:00,Learning and Growth + Research and Development,15:22,16:03,0.69,17:00
EMP0602,08:00,"Administrative, operative, procurment, travel related",16:07,16:24,0.29,17:00
EMP0603,10:00,Project and Task Execution,10:00,13:36,3.6,19:00
EMP0603,10:00,Planning and Strategic Tasks,13:47,14:11,0.41,19:00
EMP0603,10:00,Collaboration and Meetings,14:18,16:22,2.06,19:00
EMP0603,10:00,Documenting and Process Improvement,16:24,17:40,1.27,19:00
EMP0603,10:00,Learning and Growth + Research and Development,17:48,18:30,0.69,19:00
EMP0603,10:00,"Administrative, operative, procurment, travel related",18:34,18:51,0.29,19:00
EMP0604,08:00,Project and Task Execution,08:00,12:02,4.05,17:00
EMP0604,08:00,Planning and Strategic Tasks,12:17,12:41,0.39,17:00
EMP0604,08:00,Collaboration and Meetings,12:55,15:14,2.33,17:00
EMP0604,08:00,Documenting and Process Improvement,15:19,16:37,1.3,17:00
EMP0604,08:00,Learning and Growth + Research and Development,16:48,17:21,0.54,17:00
EMP0604,08:00,"Administrative, operative, procurment, travel related",17:32,17:53,0.35,17:00
EMP0605,10:00,Project and Task Execution,10:00,13:45,3.76,19:00
EMP0605,10:00,Planning and Strategic Tasks,13:57,14:16,0.31,19:00
EMP0605,10:00,Collaboration and Meetings,14:20,16:10,1.84,19:00
EMP0605,10:00,Documenting and Process Improvement,16:15,17:11,0.92,19:00
EMP0605,10:00,Learning and Growth + Research and Development,17:22,17:53,0.53,19:00
EMP0605,10:00,"Administrative, operative, procurment, travel related",18:06,18:26,0.33,19:00
EMP0606,10:00,Project and Task Execution,10:00,14:26,4.44,19:00
EMP0606,10:00,Planning and Strategic Tasks,14:28,14:49,0.35,19:00
EMP0606,10:00,Collaboration and Meetings,14:57,16:44,1.78,19:00
EMP0606,10:00,Documenting and Process Improvement,16:47,18:02,1.25,19:00
EMP0606,10:00,Learning and Growth + Research and Development,18:04,18:45,0.68,19:00
EMP0606,10:00,"Administrative, operative, procurment, travel related",18:55,19:15,0.34,19:00
EMP0607,08:00,Project and Task Execution,08:00,11:02,3.04,17:00
EMP0607,08:00,Planning and Strategic Tasks,11:03,11:30,0.44,17:00
EMP0607,08:00,Collaboration and Meetings,11:37,13:45,2.15,17:00
EMP0607,08:00,Documenting and Process Improvement,13:48,14:50,1.03,17:00
EMP0607,08:00,Learning and Growth + Research and Development,14:58,15:26,0.48,17:00
EMP0607,08:00,"Administrative, operative, procurment, travel related",15:41,16:02,0.35,17:00
EMP0608,08:00,Project and Task Execution,08:00,12:20,4.34,17:00
EMP0608,08:00,Planning and Strategic Tasks,12:20,12:46,0.44,17:00
EMP0608,08:00,Collaboration and Meetings,12:50,14:46,1.93,17:00
EMP0608,08:00,Documenting and Process Improvement,14:49,15:47,0.97,17:00
EMP0608,08:00,Learning and Growth + Research and Development,15:49,16:19,0.49,17:00
EMP0608,08:00,"Administrative, operative, procurment, travel related",16:32,16:51,0.31,17:00
EMP0609,10:00,Project and Task Execution,10:00,13:49,3.82,19:00
EMP0609,10:00,Planning and Strategic Tasks,14:01,14:21,0.34,19:00
EMP0609,10:00,Collaboration and Meetings,14:32,16:38,2.09,19:00
EMP0609,10:00,Documenting and Process Improvement,16:50,18:07,1.29,19:00
EMP0609,10:00,Learning and Growth + Research and Development,18:17,18:55,0.62,19:00
EMP0609,10:00,"Administrative, operative, procurment, travel related",19:03,19:21,0.3,19:00
EMP0610,08:00,Project and Task Execution,08:00,11:54,3.9,17:00
EMP0610,08:00,Planning and Strategic Tasks,12:03,12:28,0.43,17:00
EMP0610,08:00,Collaboration and Meetings,12:37,14:43,2.09,17:00
EMP0610,08:00,Documenting and Process Improvement,14:47,16:00,1.22,17:00
EMP0610,08:00,Learning and Growth + Research and Development,16:11,16:51,0.67,17:00
EMP0610,08:00,"Administrative, operative, procurment, travel related",16:55,17:11,0.26,17:00
EMP0611,10:00,Project and Task Execution,10:00,14:19,4.32,19:00
EMP0611,10:00,Planning and Strategic Tasks,14:33,14:58,0.42,19:00
EMP0611,10:00,Collaboration and Meetings,15:03,16:49,1.77,19:00
