Sr,EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
5376,EMP0489,08:00,Misc,15:18,15:20,00:02,17:00
5377,EMP0489,08:00,Learning and Growth + Research and Development,15:20,15:57,00:37,17:00
5378,EMP0489,08:00,Misc,15:57,16:11,00:14,17:00
5379,EMP0489,08:00,"Administrative, operative, procurment, travel related",16:11,16:28,00:17,17:00
5380,EMP0490,10:00,Project and Task Execution,10:00,14:10,04:10,19:00
5381,EMP0490,10:00,Misc,14:10,14:18,00:08,19:00
5382,EMP0490,10:00,Planning and Strategic Tasks,14:18,14:37,00:19,19:00
5383,EMP0490,10:00,Misc,14:37,14:41,00:04,19:00
5384,EMP0490,10:00,Collaboration and Meetings,14:41,17:10,02:29,19:00
5385,EMP0490,10:00,Misc,17:10,17:17,00:07,19:00
5386,EMP0490,10:00,Documenting and Process Improvement,17:17,18:37,01:20,19:00
5387,EMP0490,10:00,Misc,18:37,18:44,00:07,19:00
5388,EMP0490,10:00,Learning and Growth + Research and Development,18:44,19:20,00:36,19:00
5389,EMP0490,10:00,Misc,19:20,19:27,00:07,19:00
5390,EMP0490,10:00,"Administrative, operative, procurment, travel related",19:27,19:48,00:21,19:00
5391,EMP0491,08:00,Project and Task Execution,08:00,12:22,04:22,17:00
5392,EMP0491,08:00,Misc,12:22,12:35,00:13,17:00
5393,EMP0491,08:00,Planning and Strategic Tasks,12:35,12:54,00:19,17:00
5394,EMP0491,08:00,Misc,12:54,13:05,00:11,17:00
5395,EMP0491,08:00,Collaboration and Meetings,13:05,15:12,02:07,17:00
5396,EMP0491,08:00,Misc,15:12,15:27,00:15,17:00
5397,EMP0491,08:00,Documenting and Process Improvement,15:27,16:38,01:11,17:00
5398,EMP0491,08:00,Misc,16:38,16:38,00:00,17:00
5399,EMP0491,08:00,Learning and Growth + Research and Development,16:38,17:17,00:39,17:00
5400,EMP0491,08:00,Misc,17:17,17:22,00:05,17:00
5401,EMP0491,08:00,"Administrative, operative, procurment, travel related",17:22,17:37,00:15,17:00
5402,EMP0492,12:00,Project and Task Execution,12:00,15:02,03:02,21:00
5403,EMP0492,12:00,Misc,15:02,15:16,00:14,21:00
5404,EMP0492,12:00,Planning and Strategic Tasks,15:16,15:43,00:27,21:00
5405,EMP0492,12:00,Misc,15:43,15:46,00:03,21:00
5406,EMP0492,12:00,Collaboration and Meetings,15:46,17:48,02:02,21:00
5407,EMP0492,12:00,Misc,17:48,17:56,00:08,21:00
5408,EMP0492,12:00,Documenting and Process Improvement,17:56,18:58,01:02,21:00
5409,EMP0492,12:00,Misc,18:58,19:12,00:14,21:00
5410,EMP0492,12:00,Learning and Growth + Research and Development,19:12,19:45,00:33,21:00
5411,EMP0492,12:00,Misc,19:45,19:48,00:03,21:00
5412,EMP0492,12:00,"Administrative, operative, procurment, travel related",19:48,20:10,00:22,21:00
5413,EMP0493,08:00,Project and Task Execution,08:00,11:29,03:29,17:00
5414,EMP0493,08:00,Misc,11:29,11:42,00:13,17:00
5415,EMP0493,08:00,Planning and Strategic Tasks,11:42,12:04,00:22,17:00
5416,EMP0493,08:00,Misc,12:04,12:08,00:04,17:00
5417,EMP0493,08:00,Collaboration and Meetings,12:08,14:17,02:09,17:00
5418,EMP0493,08:00,Misc,14:17,14:22,00:05,17:00
5419,EMP0493,08:00,Documenting and Process Improvement,14:22,15:24,01:02,17:00
5420,EMP0493,08:00,Misc,15:24,15:32,00:08,17:00
5421,EMP0493,08:00,Learning and Growth + Research and Development,15:32,16:05,00:33,17:00
5422,EMP0493,08:00,Misc,16:05,16:08,00:03,17:00
5423,EMP0493,08:00,"Administrative, operative, procurment, travel related",16:08,16:24,00:16,17:00
5424,EMP0494,08:00,Project and Task Execution,08:00,11:13,03:13,17:00
5425,EMP0494,08:00,Misc,11:13,11:13,00:00,17:00
5426,EMP0494,08:00,Planning and Strategic Tasks,11:13,11:37,00:24,17:00
5427,EMP0494,08:00,Misc,11:37,11:44,00:07,17:00
5428,EMP0494,08:00,Collaboration and Meetings,11:44,13:42,01:58,17:00
5429,EMP0494,08:00,Misc,13:42,13:42,00:00,17:00
5430,EMP0494,08:00,Documenting and Process Improvement,13:42,14:47,01:05,17:00
5431,EMP0494,08:00,Misc,14:47,14:48,00:01,17:00
5432,EMP0494,08:00,Learning and Growth + Research and Development,14:48,15:27,00:39,17:00
5433,EMP0494,08:00,Misc,15:27,15:41,00:14,17:00
5434,EMP0494,08:00,"Administrative, operative, procurment, travel related",15:41,15:57,00:16,17:00
5435,EMP0495,12:00,Project and Task Execution,12:00,15:04,03:04,21:00
5436,EMP0495,12:00,Misc,15:04,15:15,00:11,21:00
5437,EMP0495,12:00,Planning and Strategic Tasks,15:15,15:35,00:20,21:00
5438,EMP0495,12:00,Misc,15:35,15:48,00:13,21:00
5439,EMP0495,12:00,Collaboration and Meetings,15:48,18:06,02:18,21:00
5440,EMP0495,12:00,Misc,18:06,18:18,00:12,21:00
5441,EMP0495,12:00,Documenting and Process Improvement,18:18,19:28,01:10,21:00
5442,EMP0495,12:00,Misc,19:28,19:38,00:10,21:00
5443,EMP0495,12:00,Learning and Growth + Research and Development,19:38,20:09,00:31,21:00
5444,EMP0495,12:00,Misc,20:09,20:24,00:15,21:00
5445,EMP0495,12:00,"Administrative, operative, procurment, travel related",20:24,20:43,00:19,21:00
5446,EMP0496,10:00,Project and Task Execution,10:00,14:18,04:18,19:00
5447,EMP0496,10:00,Misc,14:18,14:20,00:02,19:00
5448,EMP0496,10:00,Planning and Strategic Tasks,14:20,14:41,00:21,19:00
5449,EMP0496,10:00,Misc,14:41,14:56,00:15,19:00
5450,EMP0496,10:00,Collaboration and Meetings,14:56,17:05,02:09,19:00
5451,EMP0496,10:00,Misc,17:05,17:13,00:08,19:00
5452,EMP0496,10:00,Documenting and Process Improvement,17:13,18:10,00:57,19:00
5453,EMP0496,10:00,Misc,18:10,18:14,00:04,19:00
5454,EMP0496,10:00,Learning and Growth + Research and Development,18:14,18:52,00:38,19:00
5455,EMP0496,10:00,Misc,18:52,18:59,00:07,19:00
5456,EMP0496,10:00,"Administrative, operative, procurment, travel related",18:59,19:21,00:22,19:00
5457,EMP0497,08:00,Project and Task Execution,08:00,12:23,04:23,17:00
5458,EMP0497,08:00,Misc,12:23,12:31,00:08,17:00
5459,EMP0497,08:00,Planning and Strategic Tasks,12:31,12:57,00:26,17:00
5460,EMP0497,08:00,Misc,12:57,13:11,00:14,17:00
5461,EMP0497,08:00,Collaboration and Meetings,13:11,15:30,02:19,17:00
5462,EMP0497,08:00,Misc,15:30,15:42,00:12,17:00
5463,EMP0497,08:00,Documenting and Process Improvement,15:42,16:57,01:15,17:00
5464,EMP0497,08:00,Misc,16:57,17:09,00:12,17:00
5465,EMP0497,08:00,Learning and Growth + Research and Development,17:09,17:44,00:35,17:00
5466,EMP0497,08:00,Misc,17:44,17:47,00:03,17:00
5467,EMP0497,08:00,"Administrative, operative, procurment, travel related",17:47,18:09,00:22,17:00
5468,EMP0498,10:00,Project and Task Execution,10:00,13:51,03:51,19:00
5469,EMP0498,10:00,Misc,13:51,13:52,00:01,19:00
5470,EMP0498,10:00,Planning and Strategic Tasks,13:52,14:19,00:27,19:00
5471,EMP0498,10:00,Misc,14:19,14:23,00:04,19:00
5472,EMP0498,10:00,Collaboration and Meetings,14:23,16:48,02:25,19:00
5473,EMP0498,10:00,Misc,16:48,17:02,00:14,19:00
5474,EMP0498,10:00,Documenting and Process Improvement,17:02,17:59,00:57,19:00
5475,EMP0498,10:00,Misc,17:59,18:13,00:14,19:00
5476,EMP0498,10:00,Learning and Growth + Research and Development,18:13,18:49,00:36,19:00
5477,EMP0498,10:00,Misc,18:49,19:02,00:13,19:00
5478,EMP0498,10:00,"Administrative, operative, procurment, travel related",19:02,19:20,00:18,19:00
5479,EMP0499,12:00,Project and Task Execution,12:00,15:21,03:21,21:00
5480,EMP0499,12:00,Misc,15:21,15:34,00:13,21:00
5481,EMP0499,12:00,Planning and Strategic Tasks,15:34,15:53,00:19,21:00
5482,EMP0499,12:00,Misc,15:53,16:08,00:15,21:00
5483,EMP0499,12:00,Collaboration and Meetings,16:08,18:17,02:09,21:00
5484,EMP0499,12:00,Misc,18:17,18:17,00:00,21:00
5485,EMP0499,12:00,Documenting and Process Improvement,18:17,19:31,01:14,21:00
5486,EMP0499,12:00,Misc,19:31,19:36,00:05,21:00
5487,EMP0499,12:00,Learning and Growth + Research and Development,19:36,20:04,00:28,21:00
5488,EMP0499,12:00,Misc,20:04,20:16,00:12,21:00
5489,EMP0499,12:00,"Administrative, operative, procurment, travel related",20:16,20:35,00:19,21:00
5490,EMP0500,12:00,Project and Task Execution,12:00,15:33,03:33,21:00
5491,EMP0500,12:00,Misc,15:33,15:45,00:12,21:00
5492,EMP0500,12:00,Planning and Strategic Tasks,15:45,16:08,00:23,21:00
5493,EMP0500,12:00,Misc,16:08,16:08,00:00,21:00
5494,EMP0500,12:00,Collaboration and Meetings,16:08,18:38,02:30,21:00
5495,EMP0500,12:00,Misc,18:38,18:41,00:03,21:00
5496,EMP0500,12:00,Documenting and Process Improvement,18:41,19:51,01:10,21:00
5497,EMP0500,12:00,Misc,19:51,19:51,00:00,21:00
5498,EMP0500,12:00,Learning and Growth + Research and Development,19:51,20:23,00:32,21:00
5499,EMP0500,12:00,Misc,20:23,20:29,00:06,21:00
5500,EMP0500,12:00,"Administrative, operative, procurment, travel related",20:29,20:44,00:15,21:00
5501,EMP0501,08:00,Project and Task Execution,08:00,11:11,03:11,17:00
5502,EMP0501,08:00,Misc,11:11,11:18,00:07,17:00
5503,EMP0501,08:00,Planning and Strategic Tasks,11:18,11:36,00:18,17:00
5504,EMP0501,08:00,Misc,11:36,11:45,00:09,17:00
5505,EMP0501,08:00,Collaboration and Meetings,11:45,13:28,01:43,17:00
5506,EMP0501,08:00,Misc,13:28,13:39,00:11,17:00
5507,EMP0501,08:00,Documenting and Process Improvement,13:39,14:54,01:15,17:00
5508,EMP0501,08:00,Misc,14:54,15:03,00:09,17:00
5509,EMP0501,08:00,Learning and Growth + Research and Development,15:03,15:42,00:39,17:00
5510,EMP0501,08:00,Misc,15:42,15:57,00:15,17:00
5511,EMP0501,08:00,"Administrative, operative, procurment, travel related",15:57,16:15,00:18,17:00
5512,EMP0502,08:00,Project and Task Execution,08:00,11:21,03:21,17:00
5513,EMP0502,08:00,Misc,11:21,11:34,00:13,17:00
5514,EMP0502,08:00,Planning and Strategic Tasks,11:34,11:59,00:25,17:00
5515,EMP0502,08:00,Misc,11:59,12:06,00:07,17:00
5516,EMP0502,08:00,Collaboration and Meetings,12:06,13:57,01:51,17:00
5517,EMP0502,08:00,Misc,13:57,14:05,00:08,17:00
5518,EMP0502,08:00,Documenting and Process Improvement,14:05,15:21,01:16,17:00
5519,EMP0502,08:00,Misc,15:21,15:31,00:10,17:00
5520,EMP0502,08:00,Learning and Growth + Research and Development,15:31,16:04,00:33,17:00
5521,EMP0502,08:00,Misc,16:04,16:12,00:08,17:00
5522,EMP0502,08:00,"Administrative, operative, procurment, travel related",16:12,16:33,00:21,17:00
5523,EMP0503,08:00,Project and Task Execution,08:00,11:39,03:39,17:00
5524,EMP0503,08:00,Misc,11:39,11:52,00:13,17:00
5525,EMP0503,08:00,Planning and Strategic Tasks,11:52,12:17,00:25,17:00
5526,EMP0503,08:00,Misc,12:17,12:27,00:10,17:00
5527,EMP0503,08:00,Collaboration and Meetings,12:27,14:16,01:49,17:00
5528,EMP0503,08:00,Misc,14:16,14:24,00:08,17:00
5529,EMP0503,08:00,Documenting and Process Improvement,14:24,15:44,01:20,17:00
5530,EMP0503,08:00,Misc,15:44,15:49,00:05,17:00
5531,EMP0503,08:00,Learning and Growth + Research and Development,15:49,16:24,00:35,17:00
5532,EMP0503,08:00,Misc,16:24,16:24,00:00,17:00
5533,EMP0503,08:00,"Administrative, operative, procurment, travel related",16:24,16:45,00:21,17:00
5534,EMP0504,10:00,Project and Task Execution,10:00,13:47,03:47,19:00
5535,EMP0504,10:00,Misc,13:47,14:02,00:15,19:00
5536,EMP0504,10:00,Planning and Strategic Tasks,14:02,14:25,00:23,19:00
5537,EMP0504,10:00,Misc,14:25,14:28,00:03,19:00
5538,EMP0504,10:00,Collaboration and Meetings,14:28,16:53,02:25,19:00
5539,EMP0504,10:00,Misc,16:53,16:55,00:02,19:00
5540,EMP0504,10:00,Documenting and Process Improvement,16:55,17:57,01:02,19:00
5541,EMP0504,10:00,Misc,17:57,18:05,00:08,19:00
5542,EMP0504,10:00,Learning and Growth + Research and Development,18:05,18:33,00:28,19:00
5543,EMP0504,10:00,Misc,18:33,18:34,00:01,19:00
5544,EMP0504,10:00,"Administrative, operative, procurment, travel related",18:34,18:50,00:16,19:00
5545,EMP0505,10:00,Project and Task Execution,10:00,14:12,04:12,19:00
5546,EMP0505,10:00,Misc,14:12,14:25,00:13,19:00
5547,EMP0505,10:00,Planning and Strategic Tasks,14:25,14:45,00:20,19:00
5548,EMP0505,10:00,Misc,14:45,14:52,00:07,19:00
5549,EMP0505,10:00,Collaboration and Meetings,14:52,17:02,02:10,19:00
5550,EMP0505,10:00,Misc,17:02,17:11,00:09,19:00
5551,EMP0505,10:00,Documenting and Process Improvement,17:11,18:18,01:07,19:00
5552,EMP0505,10:00,Misc,18:18,18:29,00:11,19:00
5553,EMP0505,10:00,Learning and Growth + Research and Development,18:29,19:05,00:36,19:00
5554,EMP0505,10:00,Misc,19:05,19:07,00:02,19:00
5555,EMP0505,10:00,"Administrative, operative, procurment, travel related",19:07,19:24,00:17,19:00
5556,EMP0506,08:00,Project and Task Execution,08:00,12:20,04:20,17:00
5557,EMP0506,08:00,Misc,12:20,12:27,00:07,17:00
5558,EMP0506,08:00,Planning and Strategic Tasks,12:27,12:49,00:22,17:00
5559,EMP0506,08:00,Misc,12:49,12:50,00:01,17:00
5560,EMP0506,08:00,Collaboration and Meetings,12:50,14:46,01:56,17:00
5561,EMP0506,08:00,Misc,14:46,14:52,00:06,17:00
5562,EMP0506,08:00,Documenting and Process Improvement,14:52,15:58,01:06,17:00
5563,EMP0506,08:00,Misc,15:58,15:58,00:00,17:00
5564,EMP0506,08:00,Learning and Growth + Research and Development,15:58,16:34,00:36,17:00
5565,EMP0506,08:00,Misc,16:34,16:35,00:01,17:00
5566,EMP0506,08:00,"Administrative, operative, procurment, travel related",16:35,16:53,00:18,17:00
5567,EMP0507,12:00,Project and Task Execution,12:00,15:49,03:49,21:00
5568,EMP0507,12:00,Misc,15:49,15:52,00:03,21:00
5569,EMP0507,12:00,Planning and Strategic Tasks,15:52,16:12,00:20,21:00
5570,EMP0507,12:00,Misc,16:12,16:18,00:06,21:00
5571,EMP0507,12:00,Collaboration and Meetings,16:18,18:44,02:26,21:00
5572,EMP0507,12:00,Misc,18:44,18:52,00:08,21:00
5573,EMP0507,12:00,Documenting and Process Improvement,18:52,20:09,01:17,21:00
5574,EMP0507,12:00,Misc,20:09,20:11,00:02,21:00
5575,EMP0507,12:00,Learning and Growth + Research and Development,20:11,20:40,00:29,21:00
5576,EMP0507,12:00,Misc,20:40,20:40,00:00,21:00
5577,EMP0507,12:00,"Administrative, operative, procurment, travel related",20:40,20:54,00:14,21:00
5578,EMP0508,12:00,Project and Task Execution,12:00,16:17,04:17,21:00
5579,EMP0508,12:00,Misc,16:17,16:22,00:05,21:00
5580,EMP0508,12:00,Planning and Strategic Tasks,16:22,16:48,00:26,21:00
5581,EMP0508,12:00,Misc,16:48,16:51,00:03,21:00
5582,EMP0508,12:00,Collaboration and Meetings,16:51,19:17,02:26,21:00
5583,EMP0508,12:00,Misc,19:17,19:31,00:14,21:00
5584,EMP0508,12:00,Documenting and Process Improvement,19:31,20:32,01:01,21:00
5585,EMP0508,12:00,Misc,20:32,20:45,00:13,21:00
5586,EMP0508,12:00,Learning and Growth + Research and Development,20:45,21:23,00:38,21:00
5587,EMP0508,12:00,Misc,21:23,21:24,00:01,21:00
5588,EMP0508,12:00,"Administrative, operative, procurment, travel related",21:24,21:42,00:18,21:00
5589,EMP0509,10:00,Project and Task Execution,10:00,14:00,04:00,19:00
5590,EMP0509,10:00,Misc,14:00,14:08,00:08,19:00
5591,EMP0509,10:00,Planning and Strategic Tasks,14:08,14:32,00:24,19:00
5592,EMP0509,10:00,Misc,14:32,14:38,00:06,19:00
5593,EMP0509,10:00,Collaboration and Meetings,14:38,17:10,02:32,19:00
5594,EMP0509,10:00,Misc,17:10,17:15,00:05,19:00
5595,EMP0509,10:00,Documenting and Process Improvement,17:15,18:25,01:10,19:00
5596,EMP0509,10:00,Misc,18:25,18:34,00:09,19:00
5597,EMP0509,10:00,Learning and Growth + Research and Development,18:34,19:06,00:32,19:00
5598,EMP0509,10:00,Misc,19:06,19:12,00:06,19:00
5599,EMP0509,10:00,"Administrative, operative, procurment, travel related",19:12,19:29,00:17,19:00
5600,EMP0510,12:00,Project and Task Execution,12:00,16:19,04:19,21:00
5601,EMP0510,12:00,Misc,16:19,16:20,00:01,21:00
5602,EMP0510,12:00,Planning and Strategic Tasks,16:20,16:39,00:19,21:00
5603,EMP0510,12:00,Misc,16:39,16:54,00:15,21:00
5604,EMP0510,12:00,Collaboration and Meetings,16:54,18:37,01:43,21:00
5605,EMP0510,12:00,Misc,18:37,18:41,00:04,21:00
5606,EMP0510,12:00,Documenting and Process Improvement,18:41,19:35,00:54,21:00
5607,EMP0510,12:00,Misc,19:35,19:44,00:09,21:00
5608,EMP0510,12:00,Learning and Growth + Research and Development,19:44,20:18,00:34,21:00
5609,EMP0510,12:00,Misc,20:18,20:20,00:02,21:00
5610,EMP0510,12:00,"Administrative, operative, procurment, travel related",20:20,20:38,00:18,21:00
5611,EMP0511,08:00,Project and Task Execution,08:00,12:12,04:12,17:00
5612,EMP0511,08:00,Misc,12:12,12:21,00:09,17:00
5613,EMP0511,08:00,Planning and Strategic Tasks,12:21,12:44,00:23,17:00
5614,EMP0511,08:00,Misc,12:44,12:51,00:07,17:00
5615,EMP0511,08:00,Collaboration and Meetings,12:51,14:58,02:07,17:00
5616,EMP0511,08:00,Misc,14:58,15:07,00:09,17:00
5617,EMP0511,08:00,Documenting and Process Improvement,15:07,16:20,01:13,17:00
5618,EMP0511,08:00,Misc,16:20,16:33,00:13,17:00
5619,EMP0511,08:00,Learning and Growth + Research and Development,16:33,17:02,00:29,17:00
5620,EMP0511,08:00,Misc,17:02,17:05,00:03,17:00
5621,EMP0511,08:00,"Administrative, operative, procurment, travel related",17:05,17:24,00:19,17:00
5622,EMP0512,08:00,Project and Task Execution,08:00,11:41,03:41,17:00
5623,EMP0512,08:00,Misc,11:41,11:47,00:06,17:00
5624,EMP0512,08:00,Planning and Strategic Tasks,11:47,12:08,00:21,17:00
5625,EMP0512,08:00,Misc,12:08,12:13,00:05,17:00
5626,EMP0512,08:00,Collaboration and Meetings,12:13,14:19,02:06,17:00
5627,EMP0512,08:00,Misc,14:19,14:34,00:15,17:00
5628,EMP0512,08:00,Documenting and Process Improvement,14:34,15:31,00:57,17:00
5629,EMP0512,08:00,Misc,15:31,15:41,00:10,17:00
5630,EMP0512,08:00,Learning and Growth + Research and Development,15:41,16:21,00:40,17:00
5631,EMP0512,08:00,Misc,16:21,16:22,00:01,17:00
5632,EMP0512,08:00,"Administrative, operative, procurment, travel related",16:22,16:42,00:20,17:00
5633,EMP0513,08:00,Project and Task Execution,08:00,12:09,04:09,17:00
5634,EMP0513,08:00,Misc,12:09,12:17,00:08,17:00
5635,EMP0513,08:00,Planning and Strategic Tasks,12:17,12:43,00:26,17:00
5636,EMP0513,08:00,Misc,12:43,12:57,00:14,17:00
5637,EMP0513,08:00,Collaboration and Meetings,12:57,15:12,02:15,17:00
5638,EMP0513,08:00,Misc,15:12,15:19,00:07,17:00
5639,EMP0513,08:00,Documenting and Process Improvement,15:19,16:38,01:19,17:00
5640,EMP0513,08:00,Misc,16:38,16:44,00:06,17:00
5641,EMP0513,08:00,Learning and Growth + Research and Development,16:44,17:17,00:33,17:00
5642,EMP0513,08:00,Misc,17:17,17:26,00:09,17:00
5643,EMP0513,08:00,"Administrative, operative, procurment, travel related",17:26,17:47,00:21,17:00
5644,EMP0514,10:00,Project and Task Execution,10:00,13:51,03:51,19:00
5645,EMP0514,10:00,Misc,13:51,13:57,00:06,19:00
5646,EMP0514,10:00,Planning and Strategic Tasks,13:57,14:23,00:26,19:00
5647,EMP0514,10:00,Misc,14:23,14:28,00:05,19:00
5648,EMP0514,10:00,Collaboration and Meetings,14:28,16:16,01:48,19:00
5649,EMP0514,10:00,Misc,16:16,16:16,00:00,19:00
5650,EMP0514,10:00,Documenting and Process Improvement,16:16,17:20,01:04,19:00
5651,EMP0514,10:00,Misc,17:20,17:23,00:03,19:00
5652,EMP0514,10:00,Learning and Growth + Research and Development,17:23,17:55,00:32,19:00
5653,EMP0514,10:00,Misc,17:55,18:07,00:12,19:00
5654,EMP0514,10:00,"Administrative, operative, procurment, travel related",18:07,18:27,00:20,19:00
5655,EMP0515,08:00,Project and Task Execution,08:00,11:09,03:09,17:00
5656,EMP0515,08:00,Misc,11:09,11:11,00:02,17:00
5657,EMP0515,08:00,Planning and Strategic Tasks,11:11,11:30,00:19,17:00
5658,EMP0515,08:00,Misc,11:30,11:34,00:04,17:00
5659,EMP0515,08:00,Collaboration and Meetings,11:34,13:41,02:07,17:00
5660,EMP0515,08:00,Misc,13:41,13:45,00:04,17:00
5661,EMP0515,08:00,Documenting and Process Improvement,13:45,14:49,01:04,17:00
5662,EMP0515,08:00,Misc,14:49,14:52,00:03,17:00
5663,EMP0515,08:00,Learning and Growth + Research and Development,14:52,15:31,00:39,17:00
5664,EMP0515,08:00,Misc,15:31,15:31,00:00,17:00
5665,EMP0515,08:00,"Administrative, operative, procurment, travel related",15:31,15:50,00:19,17:00
5666,EMP0516,08:00,Project and Task Execution,08:00,12:11,04:11,17:00
5667,EMP0516,08:00,Misc,12:11,12:14,00:03,17:00
5668,EMP0516,08:00,Planning and Strategic Tasks,12:14,12:33,00:19,17:00
5669,EMP0516,08:00,Misc,12:33,12:48,00:15,17:00
5670,EMP0516,08:00,Collaboration and Meetings,12:48,15:01,02:13,17:00
5671,EMP0516,08:00,Misc,15:01,15:11,00:10,17:00
5672,EMP0516,08:00,Documenting and Process Improvement,15:11,16:14,01:03,17:00
5673,EMP0516,08:00,Misc,16:14,16:21,00:07,17:00
5674,EMP0516,08:00,Learning and Growth + Research and Development,16:21,16:57,00:36,17:00
5675,EMP0516,08:00,Misc,16:57,17:07,00:10,17:00
5676,EMP0516,08:00,"Administrative, operative, procurment, travel related",17:07,17:24,00:17,17:00
5677,EMP0517,08:00,Project and Task Execution,08:00,11:20,03:20,17:00
5678,EMP0517,08:00,Misc,11:20,11:27,00:07,17:00
5679,EMP0517,08:00,Planning and Strategic Tasks,11:27,11:53,00:26,17:00
5680,EMP0517,08:00,Misc,11:53,11:58,00:05,17:00
5681,EMP0517,08:00,Collaboration and Meetings,11:58,14:21,02:23,17:00
5682,EMP0517,08:00,Misc,14:21,14:34,00:13,17:00
5683,EMP0517,08:00,Documenting and Process Improvement,14:34,15:43,01:09,17:00
5684,EMP0517,08:00,Misc,15:43,15:50,00:07,17:00
5685,EMP0517,08:00,Learning and Growth + Research and Development,15:50,16:26,00:36,17:00
5686,EMP0517,08:00,Misc,16:26,16:28,00:02,17:00
5687,EMP0517,08:00,"Administrative, operative, procurment, travel related",16:28,16:45,00:17,17:00
5688,EMP0518,12:00,Project and Task Execution,12:00,15:06,03:06,21:00
5689,EMP0518,12:00,Misc,15:06,15:17,00:11,21:00
5690,EMP0518,12:00,Planning and Strategic Tasks,15:17,15:39,00:22,21:00
5691,EMP0518,12:00,Misc,15:39,15:52,00:13,21:00
5692,EMP0518,12:00,Collaboration and Meetings,15:52,17:46,01:54,21:00
5693,EMP0518,12:00,Misc,17:46,17:56,00:10,21:00
5694,EMP0518,12:00,Documenting and Process Improvement,17:56,19:07,01:11,21:00
5695,EMP0518,12:00,Misc,19:07,19:09,00:02,21:00
5696,EMP0518,12:00,Learning and Growth + Research and Development,19:09,19:50,00:41,21:00
5697,EMP0518,12:00,Misc,19:50,20:05,00:15,21:00
5698,EMP0518,12:00,"Administrative, operative, procurment, travel related",20:05,20:21,00:16,21:00
5699,EMP0519,12:00,Project and Task Execution,12:00,16:03,04:03,21:00
5700,EMP0519,12:00,Misc,16:03,16:07,00:04,21:00
5701,EMP0519,12:00,Planning and Strategic Tasks,16:07,16:29,00:22,21:00
5702,EMP0519,12:00,Misc,16:29,16:41,00:12,21:00
5703,EMP0519,12:00,Collaboration and Meetings,16:41,18:37,01:56,21:00
5704,EMP0519,12:00,Misc,18:37,18:48,00:11,21:00
5705,EMP0519,12:00,Documenting and Process Improvement,18:48,20:00,01:12,21:00
5706,EMP0519,12:00,Misc,20:00,20:02,00:02,21:00
5707,EMP0519,12:00,Learning and Growth + Research and Development,20:02,20:34,00:32,21:00
5708,EMP0519,12:00,Misc,20:34,20:37,00:03,21:00
5709,EMP0519,12:00,"Administrative, operative, procurment, travel related",20:37,20:55,00:18,21:00
5710,EMP0520,08:00,Project and Task Execution,08:00,11:12,03:12,17:00
5711,EMP0520,08:00,Misc,11:12,11:22,00:10,17:00
5712,EMP0520,08:00,Planning and Strategic Tasks,11:22,11:49,00:27,17:00
5713,EMP0520,08:00,Misc,11:49,11:53,00:04,17:00
5714,EMP0520,08:00,Collaboration and Meetings,11:53,13:41,01:48,17:00
5715,EMP0520,08:00,Misc,13:41,13:53,00:12,17:00
5716,EMP0520,08:00,Documenting and Process Improvement,13:53,14:55,01:02,17:00
5717,EMP0520,08:00,Misc,14:55,15:05,00:10,17:00
5718,EMP0520,08:00,Learning and Growth + Research and Development,15:05,15:43,00:38,17:00
5719,EMP0520,08:00,Misc,15:43,15:46,00:03,17:00
5720,EMP0520,08:00,"Administrative, operative, procurment, travel related",15:46,16:03,00:17,17:00
5721,EMP0521,08:00,Project and Task Execution,08:00,11:40,03:40,17:00
5722,EMP0521,08:00,Misc,11:40,11:52,00:12,17:00
5723,EMP0521,08:00,Planning and Strategic Tasks,11:52,12:13,00:21,17:00
5724,EMP0521,08:00,Misc,12:13,12:20,00:07,17:00
5725,EMP0521,08:00,Collaboration and Meetings,12:20,14:09,01:49,17:00
5726,EMP0521,08:00,Misc,14:09,14:11,00:02,17:00
5727,EMP0521,08:00,Documenting and Process Improvement,14:11,15:07,00:56,17:00
5728,EMP0521,08:00,Misc,15:07,15:14,00:07,17:00
5729,EMP0521,08:00,Learning and Growth + Research and Development,15:14,15:51,00:37,17:00
5730,EMP0521,08:00,Misc,15:51,15:56,00:05,17:00
5731,EMP0521,08:00,"Administrative, operative, procurment, travel related",15:56,16:17,00:21,17:00
5732,EMP0522,08:00,Project and Task Execution,08:00,11:02,03:02,17:00
5733,EMP0522,08:00,Misc,11:02,11:13,00:11,17:00
5734,EMP0522,08:00,Planning and Strategic Tasks,11:13,11:31,00:18,17:00
5735,EMP0522,08:00,Misc,11:31,11:43,00:12,17:00
5736,EMP0522,08:00,Collaboration and Meetings,11:43,13:32,01:49,17:00
5737,EMP0522,08:00,Misc,13:32,13:36,00:04,17:00
5738,EMP0522,08:00,Documenting and Process Improvement,13:36,14:55,01:19,17:00
5739,EMP0522,08:00,Misc,14:55,15:09,00:14,17:00
5740,EMP0522,08:00,Learning and Growth + Research and Development,15:09,15:50,00:41,17:00
5741,EMP0522,08:00,Misc,15:50,15:55,00:05,17:00
5742,EMP0522,08:00,"Administrative, operative, procurment, travel related",15:55,16:15,00:20,17:00
5743,EMP0523,08:00,Project and Task Execution,08:00,11:09,03:09,17:00
5744,EMP0523,08:00,Misc,11:09,11:13,00:04,17:00
